Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
24014,24,014,Coxcatlán, Coxcatlán,15660,85,0.994572158,99.45721584,"(99.3,100]",0.991862143
24015,24,015,Charcas, Charcas,21814,178,0.991840103,99.18401027,"(98.7,99.3]",0.98803974
24016,24,016,Ebano, Ebano,40899,445,0.989119538,98.91195384,"(98.7,99.3]",0.98940227
24017,24,017,Guadalcázar, Guadalcázar,25119,148,0.994108046,99.41080457,"(99.3,100]",0.988734964
24018,24,018,Huehuetlán, Huehuetlán,15334,133,0.991326464,99.13264641,"(98.7,99.3]",0.993544129
24019,24,019,Lagunillas, Lagunillas,5453,90,0.983495324,98.34953237,"(98.1,98.7]",0.981487726
24020,24,020,Matehuala, Matehuala,102199,2504,0.975498782,97.54987818,"(97.4,98.1]",0.98287622
24021,24,021,Mexquitic de Carmona, Mexquitic de Carmona,58469,857,0.98534266,98.53426602,"(98.1,98.7]",0.977079337
24022,24,022,Moctezuma, Moctezuma,19036,193,0.989861315,98.98613154,"(98.7,99.3]",0.992177757
24023,24,023,Rayón, Rayón,15301,154,0.989935298,98.99352983,"(98.7,99.3]",0.987912306
24044,24,044,Vanegas, Vanegas,7557,63,0.991663358,99.16633585,"(98.7,99.3]",0.987572159
24045,24,045,Venado, Venado,14188,90,0.993656611,99.36566112,"(99.3,100]",0.990576465
24046,24,046,Villa de Arriaga, Villa de Arriaga,18206,140,0.992310227,99.23102274,"(98.7,99.3]",0.987292624
24047,24,047,Villa de Guadalupe, Villa de Guadalupe,9277,188,0.979734828,97.97348281,"(97.4,98.1]",0.9830652
24048,24,048,Villa de la Paz, Villa de la Paz,5298,86,0.983767459,98.37674594,"(98.1,98.7]",0.982517685
24056,24,056,Villa de Arista, Villa de Arista,17258,168,0.990265384,99.02653842,"(98.7,99.3]",0.991336159
24057,24,057,Matlapa, Matlapa,28996,152,0.994757898,99.47578976,"(99.3,100]",0.990698177
24049,24,049,Villa de Ramos, Villa de Ramos,38389,410,0.989319857,98.93198573,"(98.7,99.3]",0.983214528
24050,24,050,Villa de Reyes, Villa de Reyes,52912,623,0.988225733,98.82257333,"(98.7,99.3]",0.987357985
24051,24,051,Villa Hidalgo, Villa Hidalgo,15458,138,0.991072584,99.10725838,"(98.7,99.3]",0.986405415
24052,24,052,Villa Juárez, Villa Juárez,10304,140,0.986413043,98.64130435,"(98.1,98.7]",0.983276048
24053,24,053,Axtla de Terrazas, Axtla de Terrazas,32544,242,0.992563913,99.25639135,"(98.7,99.3]",0.993613299
24054,24,054,Xilitla, Xilitla,49741,304,0.993888342,99.38883416,"(99.3,100]",0.991099244
24055,24,055,Zaragoza, Zaragoza,27386,361,0.986818082,98.68180822,"(98.1,98.7]",0.986009043
24058,24,058,El Naranjo, El Naranjo,20959,303,0.985543203,98.55432034,"(98.1,98.7]",0.983731458
25001,25,001,Ahome, Ahome,459310,8230,0.982081818,98.20818184,"(98.1,98.7]",0.987961785
25002,25,002,Angostura, Angostura,44093,659,0.985054317,98.5054317,"(98.1,98.7]",0.983382326
25003,25,003,Badiraguato, Badiraguato,26542,320,0.987943637,98.79436365,"(98.7,99.3]",0.986816928
25004,25,004,Concordia, Concordia,24899,472,0.981043415,98.10434154,"(97.4,98.1]",0.985353159
25005,25,005,Cosalá, Cosalá,17012,120,0.992946156,99.29461557,"(99.3,100]",0.98468579
25006,25,006,Culiacán, Culiacán,1003530,23607,0.97647604,97.64760396,"(97.4,98.1]",0.986953347
25007,25,007,Choix, Choix,29334,211,0.992806982,99.28069817,"(99.3,100]",0.991388167
25008,25,008,Elota, Elota,55339,472,0.991470753,99.1470753,"(98.7,99.3]",0.987624825
25009,25,009,Escuinapa, Escuinapa,59988,694,0.98843102,98.84310195,"(98.7,99.3]",0.993134864
25010,25,010,El Fuerte, El Fuerte,96593,1012,0.98952305,98.95230503,"(98.7,99.3]",0.98862966
25011,25,011,Guasave, Guasave,289370,4092,0.985858935,98.58589349,"(98.1,98.7]",0.985730128
25012,25,012,Mazatlán, Mazatlán,501441,10342,0.97937544,97.937544,"(97.4,98.1]",0.985688474
25013,25,013,Mocorito, Mocorito,40358,551,0.986347193,98.63471926,"(98.1,98.7]",0.984571163
25014,25,014,Rosario, Rosario,52345,492,0.990600821,99.06008215,"(98.7,99.3]",0.985567769
25015,25,015,Salvador Alvarado, Salvador Alvarado,79492,1436,0.981935289,98.19352891,"(98.1,98.7]",0.985720009
25016,25,016,San Ignacio, San Ignacio,19505,213,0.989079723,98.90797231,"(98.7,99.3]",0.984276976
25017,25,017,Sinaloa, Sinaloa,78670,687,0.991267319,99.12673192,"(98.7,99.3]",0.985582502
25018,25,018,Navolato, Navolato,149122,2641,0.982289669,98.22896689,"(98.1,98.7]",0.982234391
26001,26,001,Aconchi, Aconchi,2563,25,0.990245806,99.02458057,"(98.7,99.3]",0.988249924
26002,26,002,Agua Prieta, Agua Prieta,91929,1996,0.978287592,97.82875915,"(97.4,98.1]",0.978091617
26003,26,003,Álamos, Alamos,24976,160,0.99359385,99.35938501,"(99.3,100]",0.986113671
26004,26,004,Altar, Altar,9492,576,0.93931732,93.93173198,"(83.1,94.1]",0.988359361
26005,26,005,Arivechi, Arivechi,1177,3,0.997451147,99.7451147,"(99.3,100]",0.988149532
26006,26,006,Arizpe, Arizpe,2788,51,0.981707317,98.17073171,"(98.1,98.7]",0.943393171
26007,26,007,Atil, Atil,626,6,0.990415335,99.04153355,"(98.7,99.3]",0.990678674
26008,26,008,Bacadéhuachi, Bacadéhuachi,979,2,0.997957099,99.79570991,"(99.3,100]",0.988019394
26009,26,009,Bacanora, Bacanora,759,3,0.996047431,99.60474308,"(99.3,100]",0.96353586
26010,26,010,Bacerac, Bacerac,1221,9,0.992628993,99.26289926,"(99.3,100]",0.980184106
26011,26,011,Bacoachi, Bacoachi,1475,14,0.990508475,99.05084746,"(98.7,99.3]",0.982590598
26012,26,012,Bácum, Bácum,23151,217,0.990626755,99.06267548,"(98.7,99.3]",0.983471566
26013,26,013,Banámichi, Banámichi,1825,25,0.98630137,98.63013699,"(98.1,98.7]",0.986813971
26014,26,014,Baviácora, Baviácora,3191,28,0.991225321,99.12253212,"(98.7,99.3]",0.988611453
26015,26,015,Bavispe, Bavispe,1169,22,0.981180496,98.11804962,"(98.1,98.7]",0.97852731
26016,26,016,Benjamín Hill, Benjamín Hill,4988,77,0.984562951,98.45629511,"(98.1,98.7]",0.981348569
26017,26,017,Caborca, Caborca,89122,3339,0.962534503,96.25345033,"(94.1,96.3]",0.965745322
26018,26,018,Cajeme, Cajeme,436484,9126,0.979092017,97.90920171,"(97.4,98.1]",0.992823041
26019,26,019,Cananea, Cananea,39451,841,0.978682416,97.86824162,"(97.4,98.1]",0.983267251
26023,26,023,Cumpas, Cumpas,5829,79,0.986447075,98.6447075,"(98.1,98.7]",0.983337228
26024,26,024,Divisaderos, Divisaderos,753,16,0.97875166,97.875166,"(97.4,98.1]",0.987992978
26025,26,025,Empalme, Empalme,51431,1065,0.979292645,97.92926445,"(97.4,98.1]",0.978850875
26026,26,026,Etchojoa, Etchojoa,61309,443,0.992774307,99.27743072,"(99.3,100]",0.986112118
26020,26,020,Carbó, Carbó,4946,56,0.988677719,98.86777194,"(98.7,99.3]",0.986109533
26048,26,048,Puerto Peñasco, Puerto Peñasco,62689,3915,0.937548852,93.75488523,"(83.1,94.1]",0.972023458
26049,26,049,Quiriego, Quiriego,3090,11,0.996440129,99.64401294,"(99.3,100]",0.982719908
26021,26,021,La Colorada, La Colorada,1848,28,0.984848485,98.48484848,"(98.1,98.7]",0.980334263
26022,26,022,Cucurpe, Cucurpe,863,148,0.828505214,82.85052144,"[82.9,83.1]",0.979185679
26027,26,027,Fronteras, Fronteras,9041,116,0.987169561,98.71695609,"(98.7,99.3]",0.977266778
26028,26,028,Granados, Granados,1009,14,0.986124876,98.61248761,"(98.1,98.7]",0.986708054
26029,26,029,Guaymas, Guaymas,156863,4215,0.973129419,97.31294187,"(96.3,97.4]",0.981928838
26030,26,030,Hermosillo, Hermosillo,936263,28706,0.969339812,96.93398116,"(96.3,97.4]",0.984515805
26031,26,031,Huachinera, Huachinera,1186,29,0.975548061,97.55480607,"(97.4,98.1]",0.993695441
26032,26,032,Huásabas, Huásabas,888,11,0.987612613,98.76126126,"(98.7,99.3]",0.99072301
26033,26,033,Huatabampo, Huatabampo,77682,910,0.988285575,98.82855745,"(98.7,99.3]",0.986587916
26034,26,034,Huépac, Huépac,943,19,0.979851538,97.98515376,"(97.4,98.1]",0.990775546
26035,26,035,Imuris, Imuris,12536,203,0.983806637,98.38066369,"(98.1,98.7]",0.978955737
26036,26,036,Magdalena, Magdalena,33049,722,0.978153651,97.81536506,"(97.4,98.1]",0.982594693
26037,26,037,Mazatán, Mazatán,1101,19,0.982742961,98.27429609,"(98.1,98.7]",0.976837379
26038,26,038,Moctezuma, Moctezuma,5173,90,0.982601972,98.26019718,"(98.1,98.7]",0.9855258
26039,26,039,Naco, Naco,5774,124,0.97852442,97.85244198,"(97.4,98.1]",0.984559441
26040,26,040,Nácori Chico, Nácori Chico,1531,14,0.99085565,99.08556499,"(98.7,99.3]",0.988329543
26041,26,041,Nacozari de García, Nacozari de García,14369,543,0.962210314,96.22103139,"(94.1,96.3]",0.98693879
26042,26,042,Navojoa, Navojoa,164387,3525,0.978556699,97.85566985,"(97.4,98.1]",0.990695796
26043,26,043,Nogales, Nogales,264782,5995,0.977358733,97.73587328,"(97.4,98.1]",0.983402427
26044,26,044,Ónavas, Ónavas,365,3,0.991780822,99.17808219,"(98.7,99.3]",0.969696936
26045,26,045,Opodepe, Opodepe,2438,44,0.98195242,98.195242,"(98.1,98.7]",0.987804363
26046,26,046,Oquitoa, Oquitoa,496,5,0.989919355,98.99193548,"(98.7,99.3]",0.991178649
26047,26,047,Pitiquito, Pitiquito,9122,279,0.969414602,96.94146021,"(96.3,97.4]",0.988336015
26050,26,050,Rayón, Rayón,1496,15,0.989973262,98.9973262,"(98.7,99.3]",0.98901018
26051,26,051,Rosario, Rosario,4830,51,0.989440994,98.94409938,"(98.7,99.3]",0.994001815
26052,26,052,Sahuaripa, Sahuaripa,5257,90,0.98287997,98.28799696,"(98.1,98.7]",0.996558613
26053,26,053,San Felipe de Jesús, San Felipe de Jesús,369,2,0.994579946,99.45799458,"(99.3,100]",0.984717775
26054,26,054,San Javier, San Javier,537,6,0.988826816,98.88268156,"(98.7,99.3]",0.967919355
26055,26,055,San Luis Río Colorado, San Luis Río Colorado,199021,5309,0.973324423,97.33244231,"(96.3,97.4]",0.959825954
26061,26,061,Soyopa, Soyopa,1368,100,0.926900585,92.69005848,"(83.1,94.1]",0.992169292
26062,26,062,Suaqui Grande, Suaqui Grande,1114,7,0.993716338,99.37163375,"(99.3,100]",0.974569207
26056,26,056,San Miguel de Horcasitas, San Miguel de Horcasitas,10729,94,0.991238699,99.12386989,"(98.7,99.3]",0.988269623
26063,26,063,Tepache, Tepache,1178,11,0.990662139,99.06621392,"(98.7,99.3]",0.97998171
26064,26,064,Trincheras, Trincheras,1381,14,0.989862419,98.98624185,"(98.7,99.3]",0.988044557
26057,26,057,San Pedro de la Cueva, San Pedro de la Cueva,1458,30,0.979423868,97.94238683,"(97.4,98.1]",0.979152159
26058,26,058,Santa Ana, Santa Ana,16203,422,0.97395544,97.39554404,"(97.4,98.1]",0.941450507
26059,26,059,Santa Cruz, Santa Cruz,1835,34,0.98147139,98.14713896,"(98.1,98.7]",0.980036103
26060,26,060,Sáric, Sáric,2058,31,0.984936832,98.49368319,"(98.1,98.7]",0.987724307
26065,26,065,Tubutama, Tubutama,1473,9,0.99389002,99.38900204,"(99.3,100]",0.988999741
26066,26,066,Ures, Ures,8548,123,0.985610669,98.56106692,"(98.1,98.7]",0.980249508
26067,26,067,Villa Hidalgo, Villa Hidalgo,1429,14,0.990202939,99.02029391,"(98.7,99.3]",0.975555981
26068,26,068,Villa Pesqueira, Villa Pesqueira,1043,38,0.963566635,96.35666347,"(96.3,97.4]",0.982392354
26069,26,069,Yécora, Yécora,4793,30,0.993740872,99.37408721,"(99.3,100]",0.994448092
26070,26,070,General Plutarco Elías Calles, General Plutarco Elías Calles,13627,334,0.975489836,97.54898364,"(97.4,98.1]",0.943983136
26071,26,071,Benito Juárez, Benito Juárez,21692,216,0.990042412,99.00424119,"(98.7,99.3]",0.989496077
26072,26,072,San Ignacio Río Muerto, San Ignacio Río Muerto,14279,95,0.993346873,99.3346873,"(99.3,100]",0.987260231
27001,27,001,Balancán, Balancán,58524,610,0.989576926,98.95769257,"(98.7,99.3]",0.977484207
27002,27,002,Cárdenas, Cárdenas,243229,3884,0.984031509,98.40315094,"(98.1,98.7]",0.986158266
27003,27,003,Centla, Centla,107731,1445,0.986586962,98.6586962,"(98.1,98.7]",0.978835041
27004,27,004,Centro, Centro,683607,19180,0.971942944,97.19429438,"(96.3,97.4]",0.982177567
27005,27,005,Comalcalco, Comalcalco,214877,2919,0.986415484,98.64154842,"(98.1,98.7]",0.983637933
27006,27,006,Cunduacán, Cunduacán,137257,1769,0.987111768,98.71117684,"(98.7,99.3]",0.986473882
27007,27,007,Emiliano Zapata, Emiliano Zapata,32181,1012,0.968552873,96.85528728,"(96.3,97.4]",0.9865984
27008,27,008,Huimanguillo, Huimanguillo,190885,2838,0.98513241,98.51324096,"(98.1,98.7]",0.986687634
27009,27,009,Jalapa, Jalapa,37749,665,0.982383639,98.23836393,"(98.1,98.7]",0.981163993
27010,27,010,Jalpa de Méndez, Jalpa de Méndez,91185,1289,0.985863903,98.58639031,"(98.1,98.7]",0.981927625
27011,27,011,Jonuta, Jonuta,30798,272,0.991168258,99.11682577,"(98.7,99.3]",0.990574654
27012,27,012,Macuspana, Macuspana,158601,2250,0.985813456,98.58134564,"(98.1,98.7]",0.986295329
27013,27,013,Nacajuca, Nacajuca,150300,3068,0.979587492,97.95874917,"(97.4,98.1]",0.98167834
27014,27,014,Paraíso, Paraíso,96741,1949,0.979853423,97.98534231,"(97.4,98.1]",0.986387912
27015,27,015,Tacotalpa, Tacotalpa,47905,674,0.985930487,98.59304874,"(98.1,98.7]",0.988946562
27016,27,016,Teapa, Teapa,58718,894,0.984774686,98.47746858,"(98.1,98.7]",0.987702795
27017,27,017,Tenosique, Tenosique,62310,1172,0.98119082,98.11908201,"(98.1,98.7]",0.981426809
28001,28,001,Abasolo, Abasolo,9822,109,0.988902464,98.89024639,"(98.7,99.3]",0.987402169
28002,28,002,Aldama, Aldama,28725,307,0.989312446,98.93124456,"(98.7,99.3]",0.973755452
28003,28,003,Altamira, Altamira,269790,8065,0.970106379,97.0106379,"(96.3,97.4]",0.969823582
28004,28,004,Antiguo Morelos, Antiguo Morelos,8850,75,0.991525424,99.15254237,"(98.7,99.3]",0.982534128
28005,28,005,Burgos, Burgos,4256,43,0.989896617,98.98966165,"(98.7,99.3]",0.992702573
28006,28,006,Bustamante, Bustamante,7542,46,0.993900822,99.39008221,"(99.3,100]",0.993999052
28007,28,007,Camargo, Camargo,16546,492,0.970264717,97.02647165,"(96.3,97.4]",0.975589311
28008,28,008,Casas, Casas,4143,19,0.995413951,99.54139512,"(99.3,100]",0.977928674
28009,28,009,Ciudad Madero, Ciudad Madero,205933,6953,0.966236592,96.62365915,"(96.3,97.4]",0.972654754
28010,28,010,Cruillas, Cruillas,1671,15,0.991023339,99.10233393,"(98.7,99.3]",0.988173035
28011,28,011,Gómez Farías, Gómez Farías,8288,87,0.989502896,98.95028958,"(98.7,99.3]",0.982712876
28012,28,012,González, González,41470,581,0.985989872,98.59898722,"(98.1,98.7]",0.97930145
28013,28,013,Güémez, Güémez,15032,196,0.98696115,98.69611495,"(98.1,98.7]",0.974163313
28014,28,014,Guerrero, Guerrero,3803,92,0.975808572,97.58085722,"(97.4,98.1]",0.978551663
28015,28,015,Gustavo Díaz Ordaz, Gustavo Díaz Ordaz,15677,463,0.970466288,97.04662882,"(96.3,97.4]",0.96638628
28016,28,016,Hidalgo, Hidalgo,17012,186,0.989066541,98.90665413,"(98.7,99.3]",0.991281435
28017,28,017,Jaumave, Jaumave,15994,146,0.990871577,99.08715768,"(98.7,99.3]",0.98339557
28026,28,026,Miquihuana, Miquihuana,3704,19,0.99487041,99.48704104,"(99.3,100]",0.9940489
28027,28,027,Nuevo Laredo, Nuevo Laredo,425058,15582,0.963341473,96.33414734,"(96.3,97.4]",0.979185836
28028,28,028,Nuevo Morelos, Nuevo Morelos,3810,72,0.981102362,98.11023622,"(98.1,98.7]",0.987292035
28018,28,018,Jiménez, Jiménez,6375,91,0.98572549,98.57254902,"(98.1,98.7]",0.985884524
28036,28,036,San Nicolás, San Nicolás,926,10,0.989200864,98.92008639,"(98.7,99.3]",0.992741584
28037,28,037,Soto la Marina, Soto la Marina,23673,308,0.986989397,98.69893972,"(98.1,98.7]",0.989941505
28038,28,038,Tampico, Tampico,297562,10862,0.963496683,96.3496683,"(96.3,97.4]",0.972006062
28039,28,039,Tula, Tula,28230,225,0.992029756,99.20297556,"(98.7,99.3]",0.988240637
28019,28,019,Llera, Llera,14645,192,0.986889723,98.68897235,"(98.1,98.7]",0.988598908
28020,28,020,Mainero, Mainero,2048,12,0.994140625,99.4140625,"(99.3,100]",0.985842427
28021,28,021,El Mante, El Mante,106144,1846,0.982608532,98.26085318,"(98.1,98.7]",0.986981943
28022,28,022,Matamoros, Matamoros,541979,19428,0.964153593,96.41535927,"(96.3,97.4]",0.977662003
28023,28,023,Méndez, Méndez,4280,24,0.994392523,99.43925234,"(99.3,100]",0.977882861
28024,28,024,Mier, Mier,6385,168,0.973688332,97.3688332,"(96.3,97.4]",0.975978547
28025,28,025,Miguel Alemán, Miguel Alemán,26237,871,0.966802607,96.6802607,"(96.3,97.4]",0.976238039
28029,28,029,Ocampo, Ocampo,13190,260,0.980288097,98.0288097,"(97.4,98.1]",0.985929894
28030,28,030,Padilla, Padilla,13618,326,0.976061096,97.60610956,"(97.4,98.1]",0.980963824
28031,28,031,Palmillas, Palmillas,1917,20,0.989567032,98.95670318,"(98.7,99.3]",0.992181115
28032,28,032,Reynosa, Reynosa,704767,30098,0.957293687,95.72936871,"(94.1,96.3]",0.96896747
28033,28,033,Río Bravo, Río Bravo,132484,4183,0.968426376,96.8426376,"(96.3,97.4]",0.970619682
28034,28,034,San Carlos, San Carlos,7411,26,0.996491702,99.64917015,"(99.3,100]",0.986907385
28035,28,035,San Fernando, San Fernando,51405,807,0.984301138,98.4301138,"(98.1,98.7]",0.989611178
28040,28,040,Valle Hermoso, Valle Hermoso,60055,1152,0.980817584,98.08175839,"(97.4,98.1]",0.965038776
28041,28,041,Victoria, Victoria,349688,12010,0.965655098,96.56550983,"(96.3,97.4]",0.98576988
28042,28,042,Villagrán, Villagrán,5361,40,0.992538705,99.25387055,"(98.7,99.3]",0.986283161
28043,28,043,Xicoténcatl, Xicoténcatl,22229,383,0.982770255,98.27702551,"(98.1,98.7]",0.987747603
29001,29,001,Amaxac de Guerrero, Amaxac de Guerrero,11403,226,0.980180654,98.01806542,"(97.4,98.1]",0.976544346
29002,29,002,Apetatitlán de Antonio Carvajal, Apetatitlán de Antonio Carvajal,16003,402,0.97487971,97.48797101,"(97.4,98.1]",0.977267439
29003,29,003,Atlangatepec, Atlangatepec,7087,55,0.992239311,99.22393114,"(98.7,99.3]",0.987642161
29004,29,004,Atltzayanca, Atltzayanca,18111,102,0.994368064,99.43680636,"(99.3,100]",0.985596367
29005,29,005,Apizaco, Apizaco,80725,2751,0.965921338,96.59213379,"(96.3,97.4]",0.97554508
29006,29,006,Calpulalpan, Calpulalpan,51172,752,0.985304463,98.53044634,"(98.1,98.7]",0.981562544
29007,29,007,El Carmen Tequexquitla, El Carmen Tequexquitla,17332,253,0.985402723,98.54027233,"(98.1,98.7]",0.981936514
29008,29,008,Cuapiaxtla, Cuapiaxtla,16222,251,0.984527185,98.45271853,"(98.1,98.7]",0.986129021
29009,29,009,Cuaxomulco, Cuaxomulco,5928,105,0.982287449,98.22874494,"(98.1,98.7]",0.977573506
29010,29,010,Chiautempan, Chiautempan,73215,2107,0.971221744,97.12217442,"(96.3,97.4]",0.974308556
29011,29,011,Muñoz de Domingo Arenas, Muñoz de Domingo Arenas,4755,72,0.984858044,98.48580442,"(98.1,98.7]",0.989869405
29012,29,012,Españita, Españita,9416,152,0.983857264,98.38572642,"(98.1,98.7]",0.985326529
29013,29,013,Huamantla, Huamantla,98764,1759,0.982189867,98.21898668,"(98.1,98.7]",0.986530437
29014,29,014,Hueyotlipan, Hueyotlipan,15190,246,0.983805135,98.3805135,"(98.1,98.7]",0.986543206
29015,29,015,Ixtacuixtla de Mariano Matamoros, Ixtacuixtla de Mariano Matamoros,38970,566,0.985476007,98.54760072,"(98.1,98.7]",0.979307542
29016,29,016,Ixtenco, Ixtenco,7504,120,0.984008529,98.40085288,"(98.1,98.7]",0.984991601
29017,29,017,Mazatecochco de José María Morelos, Mazatecochco de José María Morelos,11592,130,0.988785369,98.87853692,"(98.7,99.3]",0.982689916
29018,29,018,Contla de Juan Cuamatzi, Contla de Juan Cuamatzi,38579,1279,0.966847249,96.68472485,"(96.3,97.4]",0.977850279
29042,29,042,Xicohtzinco, Xicohtzinco,14197,244,0.98281327,98.28132704,"(98.1,98.7]",0.979387924
29043,29,043,Yauhquemehcan, Yauhquemehcan,42242,1074,0.974575067,97.45750675,"(97.4,98.1]",0.974300685
29044,29,044,Zacatelco, Zacatelco,45717,1058,0.976857624,97.68576241,"(97.4,98.1]",0.976577698
29019,29,019,Tepetitla de Lardizábal, Tepetitla de Lardizábal,22274,521,0.9766095,97.66094999,"(97.4,98.1]",0.97964834
29020,29,020,Sanctórum de Lázaro Cárdenas, Sanctórum de Lázaro Cárdenas,9432,127,0.986535199,98.65351993,"(98.1,98.7]",0.986307437
29021,29,021,Nanacamilpa de Mariano Arista, Nanacamilpa de Mariano Arista,18686,267,0.985711228,98.57112277,"(98.1,98.7]",0.985320571
29022,29,022,Acuamanala de Miguel Hidalgo, Acuamanala de Miguel Hidalgo,6432,119,0.981498756,98.14987562,"(98.1,98.7]",0.982721736
29023,29,023,Natívitas, Natívitas,26309,583,0.977840283,97.78402828,"(97.4,98.1]",0.980270114
29024,29,024,Panotla, Panotla,28357,582,0.979475967,97.94759671,"(97.4,98.1]",0.963207112
29025,29,025,San Pablo del Monte, San Pablo del Monte,82688,1237,0.985040151,98.50401509,"(98.1,98.7]",0.985723232
29026,29,026,Santa Cruz Tlaxcala, Santa Cruz Tlaxcala,24116,400,0.983413501,98.34135014,"(98.1,98.7]",0.975958751
29027,29,027,Tenancingo, Tenancingo,12974,194,0.985047017,98.50470171,"(98.1,98.7]",0.984491805
29028,29,028,Teolocholco, Teolocholco,25257,584,0.976877697,97.68776973,"(97.4,98.1]",0.9837589
29029,29,029,Tepeyanco, Tepeyanco,13328,231,0.982668067,98.26680672,"(98.1,98.7]",0.977404606
29030,29,030,Terrenate, Terrenate,15475,154,0.990048465,99.00484653,"(98.7,99.3]",0.983891069
29031,29,031,Tetla de la Solidaridad, Tetla de la Solidaridad,35284,761,0.978432151,97.84321505,"(97.4,98.1]",0.976191751
29032,29,032,Tetlatlahuca, Tetlatlahuca,13561,256,0.981122336,98.11223361,"(98.1,98.7]",0.973130371
29033,29,033,Tlaxcala, Tlaxcala,99896,3482,0.965143749,96.51437495,"(96.3,97.4]",0.975106839
29034,29,034,Tlaxco, Tlaxco,45438,514,0.988687882,98.86878824,"(98.7,99.3]",0.989677176
29035,29,035,Tocatlán, Tocatlán,6294,59,0.990625993,99.0625993,"(98.7,99.3]",0.980438321
29036,29,036,Totolac, Totolac,22529,671,0.970216166,97.02161658,"(96.3,97.4]",0.972307574
29037,29,037,Ziltlaltépec de Trinidad Sánchez Santos, Ziltlaltépec de Trinidad Sánchez Santos,9207,104,0.988704247,98.87042468,"(98.7,99.3]",0.986794853
29038,29,038,Tzompantepec, Tzompantepec,18006,551,0.969399089,96.93990892,"(96.3,97.4]",0.978792729
29039,29,039,Xaloztoc, Xaloztoc,25607,429,0.983246768,98.32467685,"(98.1,98.7]",0.982839797
29040,29,040,Xaltocan, Xaltocan,10601,148,0.986039053,98.60390529,"(98.1,98.7]",0.983412617
29041,29,041,Papalotla de Xicohténcatl, Papalotla de Xicohténcatl,33499,589,0.982417386,98.24173856,"(98.1,98.7]",0.98438464
29045,29,045,Benito Juárez, Benito Juárez,6211,70,0.988729673,98.87296732,"(98.7,99.3]",0.983257977
29046,29,046,Emiliano Zapata, Emiliano Zapata,4951,57,0.988487174,98.84871743,"(98.7,99.3]",0.981885981
29047,29,047,Lázaro Cárdenas, Lázaro Cárdenas,3534,70,0.980192417,98.01924165,"(97.4,98.1]",0.986317833
29048,29,048,La Magdalena Tlaltelulco, La Magdalena Tlaltelulco,19036,343,0.981981509,98.19815087,"(98.1,98.7]",0.975803236
29054,29,054,San Lorenzo Axocomanitla, San Lorenzo Axocomanitla,5689,177,0.968887326,96.88873264,"(96.3,97.4]",0.977361131
29055,29,055,San Lucas Tecopilco, San Lucas Tecopilco,3077,30,0.990250244,99.02502437,"(98.7,99.3]",0.98497323
29049,29,049,San Damián Texóloc, San Damián Texóloc,5884,307,0.947824609,94.78246091,"(94.1,96.3]",0.977792897
29050,29,050,San Francisco Tetlanohcan, San Francisco Tetlanohcan,11761,215,0.981719242,98.17192416,"(98.1,98.7]",0.977196182
29051,29,051,San Jerónimo Zacualpan, San Jerónimo Zacualpan,4092,121,0.970430108,97.04301075,"(96.3,97.4]",0.979131932
29052,29,052,San José Teacalco, San José Teacalco,6436,93,0.985550031,98.55500311,"(98.1,98.7]",0.978123147
29053,29,053,San Juan Huactzinco, San Juan Huactzinco,7688,131,0.982960458,98.29604579,"(98.1,98.7]",0.973093652
29056,29,056,Santa Ana Nopalucan, Santa Ana Nopalucan,7952,142,0.982142857,98.21428571,"(98.1,98.7]",0.965605003
29057,29,057,Santa Apolonia Teacalco, Santa Apolonia Teacalco,4636,97,0.97907679,97.90767903,"(97.4,98.1]",0.972474931
29058,29,058,Santa Catarina Ayometla, Santa Catarina Ayometla,9463,186,0.9803445,98.03444996,"(97.4,98.1]",0.980625627
29059,29,059,Santa Cruz Quilehtla, Santa Cruz Quilehtla,7750,171,0.977935484,97.79354839,"(97.4,98.1]",0.981188187
29060,29,060,Santa Isabel Xiloxoxtla, Santa Isabel Xiloxoxtla,5443,125,0.977034723,97.70347235,"(97.4,98.1]",0.981452158
30001,30,001,Acajete, Acajete,9701,83,0.991444181,99.1444181,"(98.7,99.3]",0.988936436
30002,30,002,Acatlán, Acatlán,3441,34,0.990119151,99.01191514,"(98.7,99.3]",0.985941323
30003,30,003,Acayucan, Acayucan,80815,965,0.988059147,98.80591474,"(98.7,99.3]",0.993033219
30004,30,004,Actopan, Actopan,41742,662,0.984140674,98.41406737,"(98.1,98.7]",0.977263565
30005,30,005,Acula, Acula,5253,56,0.989339425,98.93394251,"(98.7,99.3]",0.990675874
30006,30,006,Acultzingo, Acultzingo,23100,384,0.983376623,98.33766234,"(98.1,98.7]",0.993794862
30007,30,007,Camarón de Tejeda, Camarón de Tejeda,6538,46,0.992964209,99.29642092,"(99.3,100]",0.987890867
30008,30,008,Alpatláhuac, Alpatláhuac,10338,61,0.994099439,99.4099439,"(99.3,100]",0.993126311
30009,30,009,Alto Lucero de Gutiérrez Barrios, Alto Lucero de Gutiérrez Barrios,28184,686,0.975659949,97.56599489,"(97.4,98.1]",0.986710136
30010,30,010,Altotonga, Altotonga,64234,625,0.99026995,99.02699505,"(98.7,99.3]",0.989512309
30011,30,011,Alvarado, Alvarado,57035,1428,0.974962742,97.49627422,"(97.4,98.1]",0.983381681
