Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
21171,21,171,Tepeyahualco de Cuauhtémoc, Tepeyahualco de Cuauhtémoc,3851,116,0.969877954,96.98779538,"(96.3,97.4]",0.984527721
21172,21,172,Tetela de Ocampo, Tetela de Ocampo,27216,366,0.986552028,98.65520282,"(98.1,98.7]",0.984520943
21173,21,173,Teteles de Ávila Castillo, Teteles de Ávila Castillo,6653,120,0.981963024,98.19630242,"(98.1,98.7]",0.984522808
21174,21,174,Teziutlán, Teziutlán,103583,1815,0.98247782,98.24778197,"(98.1,98.7]",0.984522599
21175,21,175,Tianguismanalco, Tianguismanalco,14432,178,0.987666297,98.76662971,"(98.7,99.3]",0.98452049
21176,21,176,Tilapa, Tilapa,9664,140,0.985513245,98.5513245,"(98.1,98.7]",0.984521365
21177,21,177,Tlacotepec de Benito Juárez, Tlacotepec de Benito Juárez,54757,628,0.988531147,98.85311467,"(98.7,99.3]",0.984520139
21178,21,178,Tlacuilotepec, Tlacuilotepec,15977,94,0.994116543,99.41165425,"(99.3,100]",0.984517868
21179,21,179,Tlachichuca, Tlachichuca,31639,305,0.990359999,99.03599987,"(98.7,99.3]",0.984519395
21180,21,180,Tlahuapan, Tlahuapan,41547,782,0.981177943,98.11779431,"(98.1,98.7]",0.984523128
21181,21,181,Tlaltenango, Tlaltenango,7425,74,0.99003367,99.003367,"(98.7,99.3]",0.984519528
21182,21,182,Tlanepantla, Tlanepantla,5390,53,0.990166976,99.01669759,"(98.7,99.3]",0.984519474
21183,21,183,Tlaola, Tlaola,20433,140,0.993148338,99.31483385,"(99.3,100]",0.984518262
21184,21,184,Tlapacoya, Tlapacoya,6422,58,0.990968546,99.09685456,"(98.7,99.3]",0.984519148
21185,21,185,Tlapanalá, Tlapanalá,10344,93,0.991009281,99.10092807,"(98.7,99.3]",0.984519131
21186,21,186,Tlatlauquitepec, Tlatlauquitepec,55576,711,0.987206708,98.72067079,"(98.7,99.3]",0.984520677
21187,21,187,Tlaxco, Tlaxco,4934,100,0.979732469,97.97324686,"(97.4,98.1]",0.984523715
21188,21,188,Tochimilco, Tochimilco,19315,84,0.995651048,99.56510484,"(99.3,100]",0.984517244
21189,21,189,Tochtepec, Tochtepec,22454,489,0.978222143,97.8222143,"(97.4,98.1]",0.984524329
21190,21,190,Totoltepec de Guerrero, Totoltepec de Guerrero,1187,49,0.958719461,95.87194608,"(94.1,96.3]",0.984532257
21191,21,191,Tulcingo, Tulcingo,9871,215,0.978219025,97.82190254,"(97.4,98.1]",0.98452433
21192,21,192,Tuzamapan de Galeana, Tuzamapan de Galeana,5924,150,0.974679271,97.46792708,"(97.4,98.1]",0.984525769
21193,21,193,Tzicatlacoyan, Tzicatlacoyan,6476,110,0.983014206,98.30142063,"(98.1,98.7]",0.984522381
21194,21,194,Venustiano Carranza, Venustiano Carranza,28395,391,0.98622997,98.62299701,"(98.1,98.7]",0.984521074
21195,21,195,Vicente Guerrero, Vicente Guerrero,26559,329,0.987612485,98.76124854,"(98.7,99.3]",0.984520512
21196,21,196,Xayacatlán de Bravo, Xayacatlán de Bravo,1570,24,0.984713376,98.47133758,"(98.1,98.7]",0.98452169
21197,21,197,Xicotepec, Xicotepec,80591,1107,0.986263975,98.62639749,"(98.1,98.7]",0.98452106
21214,21,214,Zinacatepec, Zinacatepec,18359,282,0.984639686,98.46396863,"(98.1,98.7]",0.98452172
21215,21,215,Zongozotla, Zongozotla,4539,25,0.994492179,99.44921789,"(99.3,100]",0.984517715
21216,21,216,Zoquiapan, Zoquiapan,2452,6,0.997553018,99.75530179,"(99.3,100]",0.984516471
21217,21,217,Zoquitlán, Zoquitlán,20335,77,0.996213425,99.62134251,"(99.3,100]",0.984517016
22001,22,001,Amealco de Bonfil, Amealco de Bonfil,66841,536,0.99198097,99.19809698,"(98.7,99.3]",0.984518736
22002,22,002,Pinal de Amoles, Pinal de Amoles,27365,274,0.98998721,98.99872099,"(98.7,99.3]",0.984519547
22003,22,003,Arroyo Seco, Arroyo Seco,13142,497,0.962182316,96.21823162,"(94.1,96.3]",0.984530849
22004,22,004,Cadereyta de Montes, Cadereyta de Montes,69075,1173,0.983018458,98.30184582,"(98.1,98.7]",0.984522379
22005,22,005,Colón, Colón,67121,1434,0.978635598,97.86355984,"(97.4,98.1]",0.984524161
22006,22,006,Corregidora, Corregidora,212567,7510,0.964669963,96.46699629,"(96.3,97.4]",0.984529838
22007,22,007,Ezequiel Montes, Ezequiel Montes,45141,807,0.982122682,98.21226823,"(98.1,98.7]",0.984522744
22008,22,008,Huimilpan, Huimilpan,36808,821,0.977695066,97.76950663,"(97.4,98.1]",0.984524543
22009,22,009,Jalpan de Serra, Jalpan de Serra,27343,386,0.985883041,98.58830414,"(98.1,98.7]",0.984521215
22010,22,010,Landa de Matamoros, Landa de Matamoros,18794,262,0.986059381,98.60593807,"(98.1,98.7]",0.984521143
22011,22,011,El Marqués, El Marqués,231668,7220,0.968834712,96.88347117,"(96.3,97.4]",0.984528145
22012,22,012,Pedro Escobedo, Pedro Escobedo,77404,1673,0.97838613,97.83861299,"(97.4,98.1]",0.984524263
22013,22,013,Peñamiller, Peñamiller,19141,415,0.978318792,97.83187921,"(97.4,98.1]",0.98452429
22014,22,014,Querétaro, Querétaro,1049777,39939,0.961954777,96.19547771,"(94.1,96.3]",0.984530942
22015,22,015,San Joaquín, San Joaquín,8359,272,0.967460223,96.74602225,"(96.3,97.4]",0.984528704
22016,22,016,San Juan del Río, San Juan del Río,297804,6877,0.976907631,97.69076305,"(97.4,98.1]",0.984524864
22017,22,017,Tequisquiapan, Tequisquiapan,72201,1584,0.978061246,97.80612457,"(97.4,98.1]",0.984524395
22018,22,018,Tolimán, Tolimán,27916,300,0.989253475,98.92534747,"(98.7,99.3]",0.984519845
23001,23,001,Cozumel, Cozumel,88626,2812,0.968271162,96.8271162,"(96.3,97.4]",0.984570078
23002,23,002,Felipe Carrillo Puerto, Felipe Carrillo Puerto,83990,1731,0.979390404,97.93904036,"(97.4,98.1]",0.984560968
23003,23,003,Isla Mujeres, Isla Mujeres,22686,1160,0.948867143,94.88671427,"(94.1,96.3]",0.984577985
23004,23,004,Othón P. Blanco, Othón P. Blanco,233648,6406,0.972582688,97.25826885,"(96.3,97.4]",0.984563741
23005,23,005,Benito Juárez, Benito Juárez,911503,30531,0.966504773,96.65047729,"(96.3,97.4]",0.984570798
23006,23,006,José María Morelos, José María Morelos,39165,862,0.977990553,97.79905528,"(97.4,98.1]",0.984546637
23007,23,007,Lázaro Cárdenas, Lázaro Cárdenas,29171,741,0.97459806,97.45980597,"(97.4,98.1]",0.98456292
23008,23,008,Solidaridad, Solidaridad,333800,12433,0.962753146,96.27531456,"(94.1,96.3]",0.984572327
23009,23,009,Tulum, Tulum,46721,1907,0.959183237,95.91832367,"(94.1,96.3]",0.984569199
23010,23,010,Bacalar, Bacalar,41754,974,0.976672894,97.66728936,"(97.4,98.1]",0.984562075
23011,23,011,Puerto Morelos, Puerto Morelos,26921,1479,0.945061476,94.50614762,"(94.1,96.3]",0.984579536
24001,24,001,Ahualulco, Ahualulco,18974,160,0.991567408,99.1567408,"(98.7,99.3]",0.984518904
24002,24,002,Alaquines, Alaquines,7785,58,0.992549775,99.25497752,"(98.7,99.3]",0.984518505
24003,24,003,Aquismón, Aquismón,48359,278,0.994251329,99.42513286,"(99.3,100]",0.984517813
24004,24,004,Armadillo de los Infante, Armadillo de los Infante,4013,44,0.989035634,98.90356342,"(98.7,99.3]",0.984519933
24005,24,005,Cárdenas, Cárdenas,18317,208,0.988644429,98.86444287,"(98.7,99.3]",0.984520092
24024,24,024,Rioverde, Rioverde,97943,2560,0.973862349,97.38623485,"(97.4,98.1]",0.984526101
24025,24,025,Salinas, Salinas,31107,353,0.988652072,98.86520719,"(98.7,99.3]",0.984520089
24026,24,026,San Antonio, San Antonio,9382,134,0.985717331,98.57173311,"(98.1,98.7]",0.984521282
24027,24,027,San Ciro de Acosta, San Ciro de Acosta,10215,134,0.986882036,98.68820362,"(98.1,98.7]",0.984520809
24006,24,006,Catorce, Catorce,9579,108,0.988725337,98.87253367,"(98.7,99.3]",0.98452006
24028,24,028,San Luis Potosí, San Luis Potosí,911908,29639,0.967497818,96.74978178,"(96.3,97.4]",0.984528689
24029,24,029,San Martín Chalchicuautla, San Martín Chalchicuautla,18468,196,0.989387048,98.93870479,"(98.7,99.3]",0.984519791
24030,24,030,San Nicolás Tolentino, San Nicolás Tolentino,4779,76,0.984097091,98.40970914,"(98.1,98.7]",0.984521941
24031,24,031,Santa Catarina, Santa Catarina,12163,91,0.992518293,99.25182932,"(98.7,99.3]",0.984518518
24032,24,032,Santa María del Río, Santa María del Río,39880,466,0.988314945,98.83149448,"(98.7,99.3]",0.984520226
24033,24,033,Santo Domingo, Santo Domingo,10785,169,0.984330088,98.43300881,"(98.1,98.7]",0.984521846
24034,24,034,San Vicente Tancuayalab, San Vicente Tancuayalab,14945,73,0.995115423,99.51154232,"(99.3,100]",0.984517462
24035,24,035,Soledad de Graciano Sánchez, Soledad de Graciano Sánchez,332072,9455,0.971527259,97.15272591,"(96.3,97.4]",0.984527051
24036,24,036,Tamasopo, Tamasopo,29184,392,0.986567982,98.65679825,"(98.1,98.7]",0.984520937
24037,24,037,Tamazunchale, Tamazunchale,95037,1084,0.988593916,98.85939161,"(98.7,99.3]",0.984520113
24038,24,038,Tampacán, Tampacán,14348,129,0.9910092,99.10091999,"(98.7,99.3]",0.984519131
24039,24,039,Tampamolón Corona, Tampamolón Corona,13603,175,0.987135191,98.71351908,"(98.7,99.3]",0.984520706
24040,24,040,Tamuín, Tamuín,36968,427,0.98844947,98.84494698,"(98.7,99.3]",0.984520172
24041,24,041,Tanlajás, Tanlajás,18208,130,0.992860281,99.28602812,"(99.3,100]",0.984518379
24042,24,042,Tanquián de Escobedo, Tanquián de Escobedo,13448,101,0.99248959,99.24895895,"(98.7,99.3]",0.984518529
24043,24,043,Tierra Nueva, Tierra Nueva,7966,366,0.954054733,95.40547326,"(94.1,96.3]",0.984534153
24007,24,007,Cedral, Cedral,19840,291,0.985332661,98.53326613,"(98.1,98.7]",0.984521439
24008,24,008,Cerritos, Cerritos,22075,357,0.98382786,98.38278596,"(98.1,98.7]",0.98452205
24009,24,009,Cerro de San Pedro, Cerro de San Pedro,5050,92,0.981782178,98.17821782,"(98.1,98.7]",0.984522882
24010,24,010,Ciudad del Maíz, Ciudad del Maíz,30320,359,0.988159631,98.81596306,"(98.7,99.3]",0.98452029
24011,24,011,Ciudad Fernández, Ciudad Fernández,48106,885,0.981603126,98.16031264,"(98.1,98.7]",0.984522955
24012,24,012,Tancanhuitz, Tancanhuitz,20300,166,0.99182266,99.18226601,"(98.7,99.3]",0.984518801
24013,24,013,Ciudad Valles, Ciudad Valles,179371,2722,0.984824749,98.48247487,"(98.1,98.7]",0.984521645
24014,24,014,Coxcatlán, Coxcatlán,15660,85,0.994572158,99.45721584,"(99.3,100]",0.984517683
24015,24,015,Charcas, Charcas,21814,178,0.991840103,99.18401027,"(98.7,99.3]",0.984518793
24016,24,016,Ebano, Ebano,40899,445,0.989119538,98.91195384,"(98.7,99.3]",0.984519899
24017,24,017,Guadalcázar, Guadalcázar,25119,148,0.994108046,99.41080457,"(99.3,100]",0.984517871
24018,24,018,Huehuetlán, Huehuetlán,15334,133,0.991326464,99.13264641,"(98.7,99.3]",0.984519002
24019,24,019,Lagunillas, Lagunillas,5453,90,0.983495324,98.34953237,"(98.1,98.7]",0.984522186
24020,24,020,Matehuala, Matehuala,102199,2504,0.975498782,97.54987818,"(97.4,98.1]",0.984525436
24021,24,021,Mexquitic de Carmona, Mexquitic de Carmona,58469,857,0.98534266,98.53426602,"(98.1,98.7]",0.984521435
24022,24,022,Moctezuma, Moctezuma,19036,193,0.989861315,98.98613154,"(98.7,99.3]",0.984519598
24023,24,023,Rayón, Rayón,15301,154,0.989935298,98.99352983,"(98.7,99.3]",0.984519568
24044,24,044,Vanegas, Vanegas,7557,63,0.991663358,99.16633585,"(98.7,99.3]",0.984518865
24045,24,045,Venado, Venado,14188,90,0.993656611,99.36566112,"(99.3,100]",0.984518055
24046,24,046,Villa de Arriaga, Villa de Arriaga,18206,140,0.992310227,99.23102274,"(98.7,99.3]",0.984518602
24047,24,047,Villa de Guadalupe, Villa de Guadalupe,9277,188,0.979734828,97.97348281,"(97.4,98.1]",0.984523714
24048,24,048,Villa de la Paz, Villa de la Paz,5298,86,0.983767459,98.37674594,"(98.1,98.7]",0.984522075
24056,24,056,Villa de Arista, Villa de Arista,17258,168,0.990265384,99.02653842,"(98.7,99.3]",0.984519434
24057,24,057,Matlapa, Matlapa,28996,152,0.994757898,99.47578976,"(99.3,100]",0.984517607
24049,24,049,Villa de Ramos, Villa de Ramos,38389,410,0.989319857,98.93198573,"(98.7,99.3]",0.984519818
24050,24,050,Villa de Reyes, Villa de Reyes,52912,623,0.988225733,98.82257333,"(98.7,99.3]",0.984520263
24051,24,051,Villa Hidalgo, Villa Hidalgo,15458,138,0.991072584,99.10725838,"(98.7,99.3]",0.984519105
24052,24,052,Villa Juárez, Villa Juárez,10304,140,0.986413043,98.64130435,"(98.1,98.7]",0.984521
24053,24,053,Axtla de Terrazas, Axtla de Terrazas,32544,242,0.992563913,99.25639135,"(98.7,99.3]",0.984518499
24054,24,054,Xilitla, Xilitla,49741,304,0.993888342,99.38883416,"(99.3,100]",0.984517961
24055,24,055,Zaragoza, Zaragoza,27386,361,0.986818082,98.68180822,"(98.1,98.7]",0.984520835
24058,24,058,El Naranjo, El Naranjo,20959,303,0.985543203,98.55432034,"(98.1,98.7]",0.984521353
25001,25,001,Ahome, Ahome,459310,8230,0.982081818,98.20818184,"(98.1,98.7]",0.98452276
25002,25,002,Angostura, Angostura,44093,659,0.985054317,98.5054317,"(98.1,98.7]",0.984521552
25003,25,003,Badiraguato, Badiraguato,26542,320,0.987943637,98.79436365,"(98.7,99.3]",0.984520377
25004,25,004,Concordia, Concordia,24899,472,0.981043415,98.10434154,"(97.4,98.1]",0.984523182
25005,25,005,Cosalá, Cosalá,17012,120,0.992946156,99.29461557,"(99.3,100]",0.984518344
25006,25,006,Culiacán, Culiacán,1003530,23607,0.97647604,97.64760396,"(97.4,98.1]",0.984525039
25007,25,007,Choix, Choix,29334,211,0.992806982,99.28069817,"(99.3,100]",0.9845184
25008,25,008,Elota, Elota,55339,472,0.991470753,99.1470753,"(98.7,99.3]",0.984518944
25009,25,009,Escuinapa, Escuinapa,59988,694,0.98843102,98.84310195,"(98.7,99.3]",0.984520179
25010,25,010,El Fuerte, El Fuerte,96593,1012,0.98952305,98.95230503,"(98.7,99.3]",0.984519735
25011,25,011,Guasave, Guasave,289370,4092,0.985858935,98.58589349,"(98.1,98.7]",0.984521225
25012,25,012,Mazatlán, Mazatlán,501441,10342,0.97937544,97.937544,"(97.4,98.1]",0.98452386
25013,25,013,Mocorito, Mocorito,40358,551,0.986347193,98.63471926,"(98.1,98.7]",0.984521026
25014,25,014,Rosario, Rosario,52345,492,0.990600821,99.06008215,"(98.7,99.3]",0.984519297
25015,25,015,Salvador Alvarado, Salvador Alvarado,79492,1436,0.981935289,98.19352891,"(98.1,98.7]",0.98452282
25016,25,016,San Ignacio, San Ignacio,19505,213,0.989079723,98.90797231,"(98.7,99.3]",0.984519916
25017,25,017,Sinaloa, Sinaloa,78670,687,0.991267319,99.12673192,"(98.7,99.3]",0.984519026
25018,25,018,Navolato, Navolato,149122,2641,0.982289669,98.22896689,"(98.1,98.7]",0.984522676
26001,26,001,Aconchi, Aconchi,2563,25,0.990245806,99.02458057,"(98.7,99.3]",0.984519442
26002,26,002,Agua Prieta, Agua Prieta,91929,1996,0.978287592,97.82875915,"(97.4,98.1]",0.984524303
26003,26,003,Álamos, Alamos,24976,160,0.99359385,99.35938501,"(99.3,100]",0.984518081
26004,26,004,Altar, Altar,9492,576,0.93931732,93.93173198,"(83.1,94.1]",0.984540144
26005,26,005,Arivechi, Arivechi,1177,3,0.997451147,99.7451147,"(99.3,100]",0.984516513
26006,26,006,Arizpe, Arizpe,2788,51,0.981707317,98.17073171,"(98.1,98.7]",0.984522912
26007,26,007,Atil, Atil,626,6,0.990415335,99.04153355,"(98.7,99.3]",0.984519373
26008,26,008,Bacadéhuachi, Bacadéhuachi,979,2,0.997957099,99.79570991,"(99.3,100]",0.984516307
26009,26,009,Bacanora, Bacanora,759,3,0.996047431,99.60474308,"(99.3,100]",0.984517083
26010,26,010,Bacerac, Bacerac,1221,9,0.992628993,99.26289926,"(99.3,100]",0.984518473
26011,26,011,Bacoachi, Bacoachi,1475,14,0.990508475,99.05084746,"(98.7,99.3]",0.984519335
26012,26,012,Bácum, Bácum,23151,217,0.990626755,99.06267548,"(98.7,99.3]",0.984519287
26013,26,013,Banámichi, Banámichi,1825,25,0.98630137,98.63013699,"(98.1,98.7]",0.984521045
26014,26,014,Baviácora, Baviácora,3191,28,0.991225321,99.12253212,"(98.7,99.3]",0.984519043
26015,26,015,Bavispe, Bavispe,1169,22,0.981180496,98.11804962,"(98.1,98.7]",0.984523127
26016,26,016,Benjamín Hill, Benjamín Hill,4988,77,0.984562951,98.45629511,"(98.1,98.7]",0.984521752
26017,26,017,Caborca, Caborca,89122,3339,0.962534503,96.25345033,"(94.1,96.3]",0.984530706
26018,26,018,Cajeme, Cajeme,436484,9126,0.979092017,97.90920171,"(97.4,98.1]",0.984523976
26019,26,019,Cananea, Cananea,39451,841,0.978682416,97.86824162,"(97.4,98.1]",0.984524142
26023,26,023,Cumpas, Cumpas,5829,79,0.986447075,98.6447075,"(98.1,98.7]",0.984520986
26024,26,024,Divisaderos, Divisaderos,753,16,0.97875166,97.875166,"(97.4,98.1]",0.984524114
26025,26,025,Empalme, Empalme,51431,1065,0.979292645,97.92926445,"(97.4,98.1]",0.984523894
26026,26,026,Etchojoa, Etchojoa,61309,443,0.992774307,99.27743072,"(99.3,100]",0.984518414
26020,26,020,Carbó, Carbó,4946,56,0.988677719,98.86777194,"(98.7,99.3]",0.984520079
26048,26,048,Puerto Peñasco, Puerto Peñasco,62689,3915,0.937548852,93.75488523,"(83.1,94.1]",0.984540863
26049,26,049,Quiriego, Quiriego,3090,11,0.996440129,99.64401294,"(99.3,100]",0.984516923
26021,26,021,La Colorada, La Colorada,1848,28,0.984848485,98.48484848,"(98.1,98.7]",0.984521636
26022,26,022,Cucurpe, Cucurpe,863,148,0.828505214,82.85052144,"[82.9,83.1]",0.98458519
26027,26,027,Fronteras, Fronteras,9041,116,0.987169561,98.71695609,"(98.7,99.3]",0.984520692
26028,26,028,Granados, Granados,1009,14,0.986124876,98.61248761,"(98.1,98.7]",0.984521117
26029,26,029,Guaymas, Guaymas,156863,4215,0.973129419,97.31294187,"(96.3,97.4]",0.984526399
26030,26,030,Hermosillo, Hermosillo,936263,28706,0.969339812,96.93398116,"(96.3,97.4]",0.98452794
26031,26,031,Huachinera, Huachinera,1186,29,0.975548061,97.55480607,"(97.4,98.1]",0.984525416
26032,26,032,Huásabas, Huásabas,888,11,0.987612613,98.76126126,"(98.7,99.3]",0.984520512
26033,26,033,Huatabampo, Huatabampo,77682,910,0.988285575,98.82855745,"(98.7,99.3]",0.984520238
26034,26,034,Huépac, Huépac,943,19,0.979851538,97.98515376,"(97.4,98.1]",0.984523667
26035,26,035,Imuris, Imuris,12536,203,0.983806637,98.38066369,"(98.1,98.7]",0.984522059
26036,26,036,Magdalena, Magdalena,33049,722,0.978153651,97.81536506,"(97.4,98.1]",0.984524357
26037,26,037,Mazatán, Mazatán,1101,19,0.982742961,98.27429609,"(98.1,98.7]",0.984522491
26038,26,038,Moctezuma, Moctezuma,5173,90,0.982601972,98.26019718,"(98.1,98.7]",0.984522549
26039,26,039,Naco, Naco,5774,124,0.97852442,97.85244198,"(97.4,98.1]",0.984524206
26040,26,040,Nácori Chico, Nácori Chico,1531,14,0.99085565,99.08556499,"(98.7,99.3]",0.984519194
26041,26,041,Nacozari de García, Nacozari de García,14369,543,0.962210314,96.22103139,"(94.1,96.3]",0.984530838
26042,26,042,Navojoa, Navojoa,164387,3525,0.978556699,97.85566985,"(97.4,98.1]",0.984524193
26043,26,043,Nogales, Nogales,264782,5995,0.977358733,97.73587328,"(97.4,98.1]",0.98452468
26044,26,044,Ónavas, Ónavas,365,3,0.991780822,99.17808219,"(98.7,99.3]",0.984518818
26045,26,045,Opodepe, Opodepe,2438,44,0.98195242,98.195242,"(98.1,98.7]",0.984522813
26046,26,046,Oquitoa, Oquitoa,496,5,0.989919355,98.99193548,"(98.7,99.3]",0.984519574
26047,26,047,Pitiquito, Pitiquito,9122,279,0.969414602,96.94146021,"(96.3,97.4]",0.984527909
26050,26,050,Rayón, Rayón,1496,15,0.989973262,98.9973262,"(98.7,99.3]",0.984519552
26051,26,051,Rosario, Rosario,4830,51,0.989440994,98.94409938,"(98.7,99.3]",0.984519769
26052,26,052,Sahuaripa, Sahuaripa,5257,90,0.98287997,98.28799696,"(98.1,98.7]",0.984522436
26053,26,053,San Felipe de Jesús, San Felipe de Jesús,369,2,0.994579946,99.45799458,"(99.3,100]",0.98451768
26054,26,054,San Javier, San Javier,537,6,0.988826816,98.88268156,"(98.7,99.3]",0.984520018
26055,26,055,San Luis Río Colorado, San Luis Río Colorado,199021,5309,0.973324423,97.33244231,"(96.3,97.4]",0.984579751
26061,26,061,Soyopa, Soyopa,1368,100,0.926900585,92.69005848,"(83.1,94.1]",0.984545192
26062,26,062,Suaqui Grande, Suaqui Grande,1114,7,0.993716338,99.37163375,"(99.3,100]",0.984518031
26056,26,056,San Miguel de Horcasitas, San Miguel de Horcasitas,10729,94,0.991238699,99.12386989,"(98.7,99.3]",0.984519038
26063,26,063,Tepache, Tepache,1178,11,0.990662139,99.06621392,"(98.7,99.3]",0.984519272
26064,26,064,Trincheras, Trincheras,1381,14,0.989862419,98.98624185,"(98.7,99.3]",0.984519597
26057,26,057,San Pedro de la Cueva, San Pedro de la Cueva,1458,30,0.979423868,97.94238683,"(97.4,98.1]",0.984523841
26058,26,058,Santa Ana, Santa Ana,16203,422,0.97395544,97.39554404,"(97.4,98.1]",0.984526064
26059,26,059,Santa Cruz, Santa Cruz,1835,34,0.98147139,98.14713896,"(98.1,98.7]",0.984523008
26060,26,060,Sáric, Sáric,2058,31,0.984936832,98.49368319,"(98.1,98.7]",0.9845216
26065,26,065,Tubutama, Tubutama,1473,9,0.99389002,99.38900204,"(99.3,100]",0.98451796
26066,26,066,Ures, Ures,8548,123,0.985610669,98.56106692,"(98.1,98.7]",0.984521326
26067,26,067,Villa Hidalgo, Villa Hidalgo,1429,14,0.990202939,99.02029391,"(98.7,99.3]",0.984519459
26068,26,068,Villa Pesqueira, Villa Pesqueira,1043,38,0.963566635,96.35666347,"(96.3,97.4]",0.984530287
26069,26,069,Yécora, Yécora,4793,30,0.993740872,99.37408721,"(99.3,100]",0.984518021
26070,26,070,General Plutarco Elías Calles, General Plutarco Elías Calles,13627,334,0.975489836,97.54898364,"(97.4,98.1]",0.98452544
26071,26,071,Benito Juárez, Benito Juárez,21692,216,0.990042412,99.00424119,"(98.7,99.3]",0.984519524
26072,26,072,San Ignacio Río Muerto, San Ignacio Río Muerto,14279,95,0.993346873,99.3346873,"(99.3,100]",0.984518181
27001,27,001,Balancán, Balancán,58524,610,0.989576926,98.95769257,"(98.7,99.3]",0.98453422
27002,27,002,Cárdenas, Cárdenas,243229,3884,0.984031509,98.40315094,"(98.1,98.7]",0.984521968
27003,27,003,Centla, Centla,107731,1445,0.986586962,98.6586962,"(98.1,98.7]",0.984520929
27004,27,004,Centro, Centro,683607,19180,0.971942944,97.19429438,"(96.3,97.4]",0.984526882
27005,27,005,Comalcalco, Comalcalco,214877,2919,0.986415484,98.64154842,"(98.1,98.7]",0.984520999
27006,27,006,Cunduacán, Cunduacán,137257,1769,0.987111768,98.71117684,"(98.7,99.3]",0.984520716
27007,27,007,Emiliano Zapata, Emiliano Zapata,32181,1012,0.968552873,96.85528728,"(96.3,97.4]",0.98452826
27008,27,008,Huimanguillo, Huimanguillo,190885,2838,0.98513241,98.51324096,"(98.1,98.7]",0.98452152
27009,27,009,Jalapa, Jalapa,37749,665,0.982383639,98.23836393,"(98.1,98.7]",0.984522638
27010,27,010,Jalpa de Méndez, Jalpa de Méndez,91185,1289,0.985863903,98.58639031,"(98.1,98.7]",0.984521223
27011,27,011,Jonuta, Jonuta,30798,272,0.991168258,99.11682577,"(98.7,99.3]",0.984519067
27012,27,012,Macuspana, Macuspana,158601,2250,0.985813456,98.58134564,"(98.1,98.7]",0.984521243
27013,27,013,Nacajuca, Nacajuca,150300,3068,0.979587492,97.95874917,"(97.4,98.1]",0.984523774
27014,27,014,Paraíso, Paraíso,96741,1949,0.979853423,97.98534231,"(97.4,98.1]",0.984523666
27015,27,015,Tacotalpa, Tacotalpa,47905,674,0.985930487,98.59304874,"(98.1,98.7]",0.984521196
27016,27,016,Teapa, Teapa,58718,894,0.984774686,98.47746858,"(98.1,98.7]",0.984521666
27017,27,017,Tenosique, Tenosique,62310,1172,0.98119082,98.11908201,"(98.1,98.7]",0.984537632
28001,28,001,Abasolo, Abasolo,9822,109,0.988902464,98.89024639,"(98.7,99.3]",0.984519988
28002,28,002,Aldama, Aldama,28725,307,0.989312446,98.93124456,"(98.7,99.3]",0.984519821
28003,28,003,Altamira, Altamira,269790,8065,0.970106379,97.0106379,"(96.3,97.4]",0.984527628
28004,28,004,Antiguo Morelos, Antiguo Morelos,8850,75,0.991525424,99.15254237,"(98.7,99.3]",0.984518921
28005,28,005,Burgos, Burgos,4256,43,0.989896617,98.98966165,"(98.7,99.3]",0.984519583
28006,28,006,Bustamante, Bustamante,7542,46,0.993900822,99.39008221,"(99.3,100]",0.984517956
28007,28,007,Camargo, Camargo,16546,492,0.970264717,97.02647165,"(96.3,97.4]",0.984527564
28008,28,008,Casas, Casas,4143,19,0.995413951,99.54139512,"(99.3,100]",0.984517341
28009,28,009,Ciudad Madero, Ciudad Madero,205933,6953,0.966236592,96.62365915,"(96.3,97.4]",0.984529201
28010,28,010,Cruillas, Cruillas,1671,15,0.991023339,99.10233393,"(98.7,99.3]",0.984519125
28011,28,011,Gómez Farías, Gómez Farías,8288,87,0.989502896,98.95028958,"(98.7,99.3]",0.984519744
28012,28,012,González, González,41470,581,0.985989872,98.59898722,"(98.1,98.7]",0.984521172
28013,28,013,Güémez, Güémez,15032,196,0.98696115,98.69611495,"(98.1,98.7]",0.984520777
28014,28,014,Guerrero, Guerrero,3803,92,0.975808572,97.58085722,"(97.4,98.1]",0.98452531
28015,28,015,Gustavo Díaz Ordaz, Gustavo Díaz Ordaz,15677,463,0.970466288,97.04662882,"(96.3,97.4]",0.984527482
28016,28,016,Hidalgo, Hidalgo,17012,186,0.989066541,98.90665413,"(98.7,99.3]",0.984519921
28017,28,017,Jaumave, Jaumave,15994,146,0.990871577,99.08715768,"(98.7,99.3]",0.984519187
28026,28,026,Miquihuana, Miquihuana,3704,19,0.99487041,99.48704104,"(99.3,100]",0.984517562
28027,28,027,Nuevo Laredo, Nuevo Laredo,425058,15582,0.963341473,96.33414734,"(96.3,97.4]",0.984530378
28028,28,028,Nuevo Morelos, Nuevo Morelos,3810,72,0.981102362,98.11023622,"(98.1,98.7]",0.984523158
28018,28,018,Jiménez, Jiménez,6375,91,0.98572549,98.57254902,"(98.1,98.7]",0.984521279
28036,28,036,San Nicolás, San Nicolás,926,10,0.989200864,98.92008639,"(98.7,99.3]",0.984519866
28037,28,037,Soto la Marina, Soto la Marina,23673,308,0.986989397,98.69893972,"(98.1,98.7]",0.984520765
