"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
26061,"26","061","Soyopa"," Soyopa",1368,13,0.990497076023392,99.0497076023392,"(96.7,100]",0.929678467545169
26062,"26","062","Suaqui Grande"," Suaqui Grande",1114,25,0.977558348294434,97.7558348294434,"(96.7,100]",0.929689294238896
26056,"26","056","San Miguel de Horcasitas"," San Miguel de Horcasitas",10729,468,0.956379904930562,95.6379904930562,"(93.5,96.7]",0.929781800807526
26063,"26","063","Tepache"," Tepache",1178,19,0.983870967741935,98.3870967741936,"(96.7,100]",0.929686250545816
26064,"26","064","Trincheras"," Trincheras",1381,56,0.959449674149167,95.9449674149167,"(93.5,96.7]",0.928447633799821
26057,"26","057","San Pedro de la Cueva"," San Pedro de la Cueva",1458,32,0.978052126200274,97.8052126200274,"(96.7,100]",0.929689056158903
26058,"26","058","Santa Ana"," Santa Ana",16203,1575,0.902795778559526,90.2795778559526,"(89.1,93.5]",0.928963366665039
26059,"26","059","Santa Cruz"," Santa Cruz",1835,257,0.859945504087194,85.9945504087193,"(82.3,89.1]",0.929109029792206
26060,"26","060","Sáric"," Sáric",2058,44,0.978620019436346,97.8620019436346,"(96.7,100]",0.928649496364787
26065,"26","065","Tubutama"," Tubutama",1473,24,0.983706720977597,98.3706720977597,"(96.7,100]",0.928576783776698
26066,"26","066","Ures"," Ures",8548,509,0.940453907346748,94.0453907346748,"(93.5,96.7]",0.929967950643914
26067,"26","067","Villa Hidalgo"," Villa Hidalgo",1429,42,0.970608817354794,97.0608817354794,"(96.7,100]",0.92971915154812
26068,"26","068","Villa Pesqueira"," Villa Pesqueira",1043,14,0.986577181208054,98.6577181208054,"(96.7,100]",0.929974793700197
26069,"26","069","Yécora"," Yécora",4793,126,0.973711662841644,97.3711662841644,"(96.7,100]",0.929703561305653
26070,"26","070","General Plutarco Elías Calles"," General Plutarco Elías Calles",13627,963,0.929331474279005,92.9331474279005,"(89.1,93.5]",0.926888064621355
26071,"26","071","Benito Juárez"," Benito Juárez",21692,670,0.969113037064355,96.9113037064355,"(96.7,100]",0.929705776443311
26072,"26","072","San Ignacio Río Muerto"," San Ignacio Río Muerto",14279,572,0.959941172351005,95.9941172351005,"(93.5,96.7]",0.929967306373987
27001,"27","001","Balancán"," Balancán",58524,1783,0.969533866447953,96.9533866447953,"(96.7,100]",0.929961642939688
27002,"27","002","Cárdenas"," Cárdenas",243229,7643,0.968576937782912,96.8576937782912,"(96.7,100]",0.929807405119235
27003,"27","003","Centla"," Centla",107731,3208,0.970222127335679,97.0222127335679,"(96.7,100]",0.929804975326626
27004,"27","004","Centro"," Centro",683607,47251,0.930879876888329,93.0879876888329,"(89.1,93.5]",0.929824008829504
27005,"27","005","Comalcalco"," Comalcalco",214877,10597,0.950683414232328,95.0683414232328,"(93.5,96.7]",0.92981604933351
27006,"27","006","Cunduacán"," Cunduacán",137257,5521,0.959776186278295,95.9776186278295,"(93.5,96.7]",0.929809797589686
27007,"27","007","Emiliano Zapata"," Emiliano Zapata",32181,543,0.983126689661602,98.3126689661602,"(96.7,100]",0.929798732781995
27008,"27","008","Huimanguillo"," Huimanguillo",190885,9847,0.948413966524347,94.8413966524347,"(93.5,96.7]",0.92981714568506
27009,"27","009","Jalapa"," Jalapa",37749,2489,0.934064478529233,93.4064478529233,"(89.1,93.5]",0.929822468141724
27010,"27","010","Jalpa de Méndez"," Jalpa de Méndez",91185,5047,0.944650984262763,94.4650984262763,"(93.5,96.7]",0.92981711151716
27011,"27","011","Jonuta"," Jonuta",30798,485,0.984252224170401,98.4252224170401,"(96.7,100]",0.929798187664878
27012,"27","012","Macuspana"," Macuspana",158601,5573,0.964861507808904,96.4861507808904,"(93.5,96.7]",0.929807568756489
27013,"27","013","Nacajuca"," Nacajuca",150300,5884,0.960851630073187,96.0851630073187,"(93.5,96.7]",0.929809508707015
27014,"27","014","Paraíso"," Paraíso",96741,4692,0.951499364281949,95.1499364281949,"(93.5,96.7]",0.929815655154743
27015,"27","015","Tacotalpa"," Tacotalpa",47905,1077,0.977518004383676,97.7518004383676,"(96.7,100]",0.929801445632844
27016,"27","016","Teapa"," Teapa",58718,2404,0.959058551040567,95.9058551040567,"(93.5,96.7]",0.929810376185985
27017,"27","017","Tenosique"," Tenosique",62310,2348,0.9623174450329,96.23174450329,"(93.5,96.7]",0.929922117093227
28001,"28","001","Abasolo"," Abasolo",9822,448,0.954388108328243,95.4388108328243,"(93.5,96.7]",0.929712869376228
28002,"28","002","Aldama"," Aldama",28725,1958,0.9318363794604,93.18363794604,"(89.1,93.5]",0.929723732444084
28003,"28","003","Altamira"," Altamira",269790,20837,0.9227658549242,92.27658549242,"(89.1,93.5]",0.929728101675556
28004,"28","004","Antiguo Morelos"," Antiguo Morelos",8850,1245,0.859322033898305,85.9322033898305,"(82.3,89.1]",0.929758662282986
28005,"28","005","Burgos"," Burgos",4256,127,0.97015977443609,97.015977443609,"(96.7,100]",0.929705272234558
28006,"28","006","Bustamante"," Bustamante",7542,74,0.990188278971095,99.0188278971095,"(96.7,100]",0.929695624592682
28007,"28","007","Camargo"," Camargo",16546,2458,0.851444457875015,85.1444457875015,"(82.3,89.1]",0.929762456876447
28008,"28","008","Casas"," Casas",4143,112,0.972966449432778,97.2966449432778,"(96.7,100]",0.92970392027165
28010,"28","010","Cruillas"," Cruillas",1671,23,0.98623578695392,98.623578695392,"(96.7,100]",0.92969752849057
28011,"28","011","Gómez Farías"," Gómez Farías",8288,513,0.938103281853282,93.8103281853282,"(93.5,96.7]",0.929720713704973
28012,"28","012","González"," González",41470,2645,0.936218953460333,93.6218953460333,"(93.5,96.7]",0.92972162137761
28013,"28","013","Güémez"," Güémez",15032,3623,0.758980840872805,75.8980840872805,"(73.1,82.3]",0.929806996190995
28014,"28","014","Guerrero"," Guerrero",3803,768,0.798054167762293,79.8054167762293,"(73.1,82.3]",0.929788174742589
28015,"28","015","Gustavo Díaz Ordaz"," Gustavo Díaz Ordaz",15677,2067,0.868150794157045,86.8150794157045,"(82.3,89.1]",0.929754409508295
28016,"28","016","Hidalgo"," Hidalgo",17012,629,0.963026099224077,96.3026099224077,"(93.5,96.7]",0.929708708494294
28017,"28","017","Jaumave"," Jaumave",15994,1194,0.925347005126923,92.5347005126923,"(89.1,93.5]",0.929726858346942
28026,"28","026","Miquihuana"," Miquihuana",3704,40,0.989200863930886,98.9200863930886,"(96.7,100]",0.929696100226131
28027,"28","027","Nuevo Laredo"," Nuevo Laredo",425058,52556,0.876355697340128,87.6355697340128,"(82.3,89.1]",0.929750457242793
28028,"28","028","Nuevo Morelos"," Nuevo Morelos",3810,275,0.927821522309711,92.7821522309711,"(89.1,93.5]",0.929725666382981
28018,"28","018","Jiménez"," Jiménez",6375,409,0.935843137254902,93.5843137254902,"(93.5,96.7]",0.92972180240661
28036,"28","036","San Nicolás"," San Nicolás",926,0,1,100,"(96.7,100]",0.929690898330144
28037,"28","037","Soto la Marina"," Soto la Marina",23673,1250,0.947197228910573,94.7197228910573,"(93.5,96.7]",0.929716333190977
28038,"28","038","Tampico"," Tampico",297562,45358,0.84756790181542,84.756790181542,"(82.3,89.1]",0.929764324196321
28039,"28","039","Tula"," Tula",28230,956,0.966135317038611,96.6135317038611,"(93.5,96.7]",0.929707210797851
28019,"28","019","Llera"," Llera",14645,728,0.950290201433936,95.0290201433937,"(93.5,96.7]",0.929714843319819
28020,"28","020","Mainero"," Mainero",2048,106,0.9482421875,94.82421875,"(93.5,96.7]",0.929715829839055
28021,"28","021","El Mante"," El Mante",106144,7173,0.932421992764546,93.2421992764546,"(89.1,93.5]",0.92972345035675
28022,"28","022","Matamoros"," Matamoros",541979,59873,0.889528930087697,88.9528930087697,"(82.3,89.1]",0.929744111754957
28023,"28","023","Méndez"," Méndez",4280,125,0.970794392523365,97.0794392523365,"(96.7,100]",0.929704966541838
28024,"28","024","Mier"," Mier",6385,742,0.883790133124511,88.3790133124511,"(82.3,89.1]",0.929746876108022
28025,"28","025","Miguel Alemán"," Miguel Alemán",26237,3205,0.8778442657316,87.78442657316,"(82.3,89.1]",0.929749740205995
28029,"28","029","Ocampo"," Ocampo",13190,848,0.935708870356331,93.570887035633,"(93.5,96.7]",0.92972186708238
28030,"28","030","Padilla"," Padilla",13618,792,0.941841680129241,94.1841680129241,"(93.5,96.7]",0.929718912935091
28031,"28","031","Palmillas"," Palmillas",1917,59,0.969222743870631,96.9222743870631,"(96.7,100]",0.929705723598029
28032,"28","032","Reynosa"," Reynosa",704767,70560,0.899881804908573,89.9881804908573,"(89.1,93.5]",0.929739124821035
28033,"28","033","Río Bravo"," Río Bravo",132484,12548,0.905286676126928,90.5286676126928,"(89.1,93.5]",0.929736521318522
28034,"28","034","San Carlos"," San Carlos",7411,68,0.990824450141681,99.0824450141681,"(96.7,100]",0.929695318151848
28035,"28","035","San Fernando"," San Fernando",51405,3504,0.931835424569594,93.1835424569594,"(89.1,93.5]",0.92972373290405
28040,"28","040","Valle Hermoso"," Valle Hermoso",60055,4797,0.920123220381317,92.0123220381317,"(89.1,93.5]",0.929729374620904
28041,"28","041","Victoria"," Victoria",349688,33940,0.902942051199927,90.2942051199927,"(89.1,93.5]",0.929737650713959
28042,"28","042","Villagrán"," Villagrán",5361,218,0.95933594478642,95.933594478642,"(93.5,96.7]",0.929710486025333
28043,"28","043","Xicoténcatl"," Xicoténcatl",22229,1700,0.923523325385757,92.3523325385757,"(89.1,93.5]",0.929727736805391
29003,"29","003","Atlangatepec"," Atlangatepec",7087,2425,0.657824185127699,65.7824185127699,"(59,73.1]",0.929855722903781
29004,"29","004","Atltzayanca"," Atltzayanca",18111,659,0.963613273701066,96.3613273701066,"(93.5,96.7]",0.92970842565495
29006,"29","006","Calpulalpan"," Calpulalpan",51172,2223,0.956558274056124,95.6558274056124,"(93.5,96.7]",0.929711824017014
29007,"29","007","El Carmen Tequexquitla"," El Carmen Tequexquitla",17332,541,0.96878606046619,96.878606046619,"(96.7,100]",0.929705933946489
29008,"29","008","Cuapiaxtla"," Cuapiaxtla",16222,446,0.972506472691407,97.2506472691407,"(96.7,100]",0.929704141840408
29010,"29","010","Chiautempan"," Chiautempan",73215,3778,0.948398552209247,94.8398552209247,"(93.5,96.7]",0.929715754518867
29012,"29","012","Españita"," Españita",9416,1344,0.857264231096007,85.7264231096007,"(82.3,89.1]",0.929759653517477
29013,"29","013","Huamantla"," Huamantla",98764,3750,0.962030699445142,96.2030699445142,"(93.5,96.7]",0.929709187973956
29014,"29","014","Hueyotlipan"," Hueyotlipan",15190,2281,0.849835418038183,84.9835418038183,"(82.3,89.1]",0.929763231943805
29015,"29","015","Ixtacuixtla de Mariano Matamoros"," Ixtacuixtla de Mariano Matamoros",38970,5814,0.85080831408776,85.080831408776,"(82.3,89.1]",0.92976276330409
29020,"29","020","Sanctórum de Lázaro Cárdenas"," Sanctórum de Lázaro Cárdenas",9432,779,0.917408821034775,91.7408821034775,"(89.1,93.5]",0.92973068213504
29021,"29","021","Nanacamilpa de Mariano Arista"," Nanacamilpa de Mariano Arista",18686,1313,0.929733490313604,92.9733490313604,"(89.1,93.5]",0.929724745396467
29023,"29","023","Natívitas"," Natívitas",26309,5366,0.796039378159565,79.6039378159565,"(73.1,82.3]",0.929789145257812
29025,"29","025","San Pablo del Monte"," San Pablo del Monte",82688,6316,0.923616486068111,92.3616486068111,"(89.1,93.5]",0.929727691930303
29026,"29","026","Santa Cruz Tlaxcala"," Santa Cruz Tlaxcala",24116,4650,0.807181953889534,80.7181953889534,"(73.1,82.3]",0.929783777928463
29030,"29","030","Terrenate"," Terrenate",15475,1155,0.925363489499192,92.5363489499192,"(89.1,93.5]",0.929726850406493
29031,"29","031","Tetla de la Solidaridad"," Tetla de la Solidaridad",35284,7531,0.786560480671126,78.6560480671126,"(73.1,82.3]",0.929793711200726
29033,"29","033","Tlaxcala"," Tlaxcala",99896,8194,0.917974693681429,91.7974693681429,"(89.1,93.5]",0.929730409556694
29034,"29","034","Tlaxco"," Tlaxco",45438,1999,0.956005986178969,95.6005986178969,"(93.5,96.7]",0.929712090051637
29037,"29","037","Ziltlaltépec de Trinidad Sánchez Santos"," Ziltlaltépec de Trinidad Sánchez Santos",9207,827,0.910177039209297,91.0177039209297,"(89.1,93.5]",0.929734165652297
29039,"29","039","Xaloztoc"," Xaloztoc",25607,2088,0.91845979614949,91.845979614949,"(89.1,93.5]",0.929730175884985
29040,"29","040","Xaltocan"," Xaltocan",10601,2899,0.726535232525233,72.6535232525233,"(59,73.1]",0.92982262509675
29045,"29","045","Benito Juárez"," Benito Juárez",6211,455,0.926742875543391,92.6742875543391,"(89.1,93.5]",0.929726185962348
29046,"29","046","Emiliano Zapata"," Emiliano Zapata",4951,140,0.971722884265805,97.1722884265805,"(96.7,100]",0.92970451929148
29050,"29","050","San Francisco Tetlanohcan"," San Francisco Tetlanohcan",11761,1344,0.885724003060964,88.5724003060964,"(82.3,89.1]",0.929745944571444
29052,"29","052","San José Teacalco"," San José Teacalco",6436,1853,0.712088253573648,71.2088253573648,"(59,73.1]",0.929829584142488
30003,"30","003","Acayucan"," Acayucan",80815,2088,0.974163212274949,97.4163212274949,"(96.7,100]",0.929791591386751
30004,"30","004","Actopan"," Actopan",41742,2611,0.937449092041589,93.7449092041589,"(93.5,96.7]",0.929721028825307
30005,"30","005","Acula"," Acula",5253,192,0.963449457452884,96.3449457452884,"(93.5,96.7]",0.929753134528472
30006,"30","006","Acultzingo"," Acultzingo",23100,1435,0.937878787878788,93.7878787878788,"(93.5,96.7]",0.929720821842726
30007,"30","007","Camarón de Tejeda"," Camarón de Tejeda",6538,285,0.956408687672071,95.6408687672071,"(93.5,96.7]",0.929754206410549
30008,"30","008","Alpatláhuac"," Alpatláhuac",10338,950,0.908106016637648,90.8106016637648,"(89.1,93.5]",0.929735163254692
30009,"30","009","Alto Lucero de Gutiérrez Barrios"," Alto Lucero de Gutiérrez Barrios",28184,1836,0.93485665625887,93.485665625887,"(89.1,93.5]",0.929722277590134
30010,"30","010","Altotonga"," Altotonga",64234,2184,0.965999315004515,96.5999315004515,"(93.5,96.7]",0.929707276309429
30011,"30","011","Alvarado"," Alvarado",57035,3666,0.935723678443061,93.5723678443061,"(93.5,96.7]",0.929766509240971
30012,"30","012","Amatitlán"," Amatitlán",7866,495,0.937070938215103,93.7070938215103,"(93.5,96.7]",0.929765859332736
30013,"30","013","Naranjos Amatlán"," Naranjos Amatlán",26843,1121,0.958238646947063,95.8238646947062,"(93.5,96.7]",0.92971101458884
30014,"30","014","Amatlán de los Reyes"," Amatlán de los Reyes",46955,4819,0.897369822170163,89.7369822170163,"(89.1,93.5]",0.929782672594494
30015,"30","015","Angel R. Cabada"," Angel R. Cabada",33839,1564,0.953781140104613,95.3781140104613,"(93.5,96.7]",0.92975779845387
30016,"30","016","La Antigua"," La Antigua",28682,2321,0.919078167491807,91.9078167491807,"(89.1,93.5]",0.929772205697039
30017,"30","017","Apazapan"," Apazapan",4709,384,0.918454024208962,91.8454024208962,"(89.1,93.5]",0.929730178665303
30020,"30","020","Atlahuilco"," Atlahuilco",11577,569,0.950850824911462,95.0850824911462,"(93.5,96.7]",0.929714573269974
30021,"30","021","Atoyac"," Atoyac",23461,1973,0.915902987937428,91.5902987937428,"(89.1,93.5]",0.929773736641858
30022,"30","022","Atzacan"," Atzacan",22651,2563,0.886848262769856,88.6848262769856,"(82.3,89.1]",0.929745403020524
30023,"30","023","Atzalan"," Atzalan",49180,2870,0.941642944286295,94.1642944286295,"(93.5,96.7]",0.929719008665266
30024,"30","024","Tlaltetela"," Tlaltetela",16485,1105,0.932969366090385,93.2969366090385,"(89.1,93.5]",0.929723186689445
30025,"30","025","Ayahualulco"," Ayahualulco",27217,427,0.98431127604071,98.431127604071,"(96.7,100]",0.929698455518949
30027,"30","027","Benito Juárez"," Benito Juárez",16120,289,0.982071960297767,98.2071960297767,"(96.7,100]",0.929699534187418
30028,"30","028","Boca del Río"," Boca del Río",144550,10706,0.925935662400553,92.5935662400554,"(89.1,93.5]",0.929771230908141
30031,"30","031","Carrillo Puerto"," Carrillo Puerto",18888,819,0.956639135959339,95.6639135959339,"(93.5,96.7]",0.929754095297585
30032,"30","032","Catemaco"," Catemaco",49451,1018,0.979413965339427,97.9413965339427,"(96.7,100]",0.929789056015885
30033,"30","033","Cazones de Herrera"," Cazones de Herrera",24421,1127,0.953851193644814,95.3851193644814,"(93.5,96.7]",0.929713128005652
30034,"30","034","Cerro Azul"," Cerro Azul",25011,798,0.968094038623006,96.8094038623006,"(96.7,100]",0.929706267290344
30035,"30","035","Citlaltépetl"," Citlaltépetl",11165,259,0.976802507836991,97.6802507836991,"(96.7,100]",0.929702072459316
30037,"30","037","Coahuitlán"," Coahuitlán",8176,283,0.965386497064579,96.5386497064579,"(93.5,96.7]",0.929707571501114
30038,"30","038","Coatepec"," Coatepec",93911,5511,0.941316778652128,94.1316778652128,"(93.5,96.7]",0.929719165777806
30039,"30","039","Coatzacoalcos"," Coatzacoalcos",310698,3427,0.988969996588327,98.8969996588327,"(96.7,100]",0.929797553400005
30040,"30","040","Coatzintla"," Coatzintla",55016,1521,0.972353497164461,97.2353497164461,"(96.7,100]",0.929704215528041
30042,"30","042","Colipa"," Colipa",5743,271,0.952812119101515,95.2812119101515,"(93.5,96.7]",0.929713628523255
30043,"30","043","Comapa"," Comapa",19876,522,0.973737170456832,97.3737170456832,"(96.7,100]",0.929745851307953
30044,"30","044","Córdoba"," Córdoba",204721,7387,0.963916745228872,96.3916745228872,"(93.5,96.7]",0.92970827947406
30045,"30","045","Cosamaloapan de Carpio"," Cosamaloapan de Carpio",54737,2583,0.95281071304602,95.281071304602,"(93.5,96.7]",0.929758266580767
30046,"30","046","Cosautlán de Carvajal"," Cosautlán de Carvajal",16167,1245,0.92299127853034,92.299127853034,"(89.1,93.5]",0.929727993090004
30047,"30","047","Coscomatepec"," Coscomatepec",59471,2197,0.963057624724656,96.3057624724656,"(93.5,96.7]",0.9297086933086
30048,"30","048","Cosoleacaque"," Cosoleacaque",130903,16952,0.870499530186474,87.0499530186474,"(82.3,89.1]",0.929854785509378
30049,"30","049","Cotaxtla"," Cotaxtla",22050,1405,0.936281179138322,93.6281179138322,"(93.5,96.7]",0.929766240306724
30050,"30","050","Coxquihui"," Coxquihui",16333,669,0.959039980407763,95.9039980407763,"(93.5,96.7]",0.929710628590063
30051,"30","051","Coyutla"," Coyutla",23096,1043,0.954840665050225,95.4840665050225,"(93.5,96.7]",0.929712651381661
30052,"30","052","Cuichapa"," Cuichapa",11869,905,0.923750947847333,92.3750947847333,"(89.1,93.5]",0.929769952668902
30053,"30","053","Cuitláhuac"," Cuitláhuac",28075,640,0.977203918076581,97.7203918076581,"(96.7,100]",0.929744179780653
30054,"30","054","Chacaltianguis"," Chacaltianguis",11461,726,0.936654742169095,93.6654742169095,"(93.5,96.7]",0.929766060102657
30055,"30","055","Chalma"," Chalma",13527,2676,0.802173430915946,80.2173430915946,"(73.1,82.3]",0.929786190511783
30057,"30","057","Chiconquiaco"," Chiconquiaco",13881,418,0.96988689575679,96.988689575679,"(96.7,100]",0.929705403679008
30058,"30","058","Chicontepec"," Chicontepec",53858,948,0.982398158119499,98.2398158119499,"(96.7,100]",0.929699377059373
30059,"30","059","Chinameca"," Chinameca",22638,1986,0.91227140206732,91.227140206732,"(89.1,93.5]",0.929834605861127
30060,"30","060","Chinampa de Gorostiza"," Chinampa de Gorostiza",16283,184,0.988699871031137,98.8699871031137,"(96.7,100]",0.92969634155219
30061,"30","061","Las Choapas"," Las Choapas",81080,1620,0.980019733596448,98.0019733596448,"(96.7,100]",0.929801877198552
30063,"30","063","Chontla"," Chontla",13359,222,0.983381989669885,98.3381989669885,"(96.7,100]",0.929698903152075
30077,"30","077","Isla"," Isla",42807,1853,0.956712687177331,95.6712687177331,"(93.5,96.7]",0.929782857556628
30078,"30","078","Ixcatepec"," Ixcatepec",12379,108,0.991275547297843,99.1275547297843,"(96.7,100]",0.929695100860347
30079,"30","079","Ixhuacán de los Reyes"," Ixhuacán de los Reyes",11387,738,0.935189250900149,93.5189250900149,"(93.5,96.7]",0.92972211738077
30080,"30","080","Ixhuatlán del Café"," Ixhuatlán del Café",23132,838,0.963773128134186,96.3773128134186,"(93.5,96.7]",0.929708348653778
30082,"30","082","Ixhuatlán del Sureste"," Ixhuatlán del Sureste",15831,4778,0.698187101257027,69.8187101257027,"(59,73.1]",0.929938028228668
30083,"30","083","Ixhuatlán de Madero"," Ixhuatlán de Madero",50836,590,0.988394051459596,98.8394051459596,"(96.7,100]",0.929696488864123
30084,"30","084","Ixmatlahuacan"," Ixmatlahuacan",5574,468,0.916038751345533,91.6038751345533,"(89.1,93.5]",0.929776005105466
30087,"30","087","Xalapa"," Xalapa",488531,18590,0.961947143579425,96.1947143579425,"(93.5,96.7]",0.929709228222446
30065,"30","065","Emiliano Zapata"," Emiliano Zapata",85489,8281,0.903133736504112,90.3133736504112,"(89.1,93.5]",0.929737558379997
30066,"30","066","Espinal"," Espinal",26830,509,0.981028699217294,98.1028699217294,"(96.7,100]",0.929700036721657
30067,"30","067","Filomeno Mata"," Filomeno Mata",19179,188,0.990197611971427,99.0197611971427,"(96.7,100]",0.929695620097017
30068,"30","068","Fortín"," Fortín",66372,5045,0.923989031519315,92.3989031519315,"(89.1,93.5]",0.929727512476811
30069,"30","069","Gutiérrez Zamora"," Gutiérrez Zamora",24085,1027,0.957359352293959,95.7359352293959,"(93.5,96.7]",0.929711438141177
30070,"30","070","Hidalgotitlán"," Hidalgotitlán",18275,457,0.97499316005472,97.499316005472,"(96.7,100]",0.929804305494949
30071,"30","071","Huatusco"," Huatusco",59920,2013,0.96640520694259,96.640520694259,"(93.5,96.7]",0.929707080793081
30072,"30","072","Huayacocotla"," Huayacocotla",21796,409,0.981235089007157,98.1235089007157,"(96.7,100]",0.92969993730461
30073,"30","073","Hueyapan de Ocampo"," Hueyapan de Ocampo",41670,1019,0.975545956323494,97.5545956323494,"(96.7,100]",0.929790923717003
30089,"30","089","Jáltipan"," Jáltipan",38669,1880,0.95138224417492,95.138224417492,"(93.5,96.7]",0.929815711734504
30090,"30","090","Jamapa"," Jamapa",11132,3494,0.686130075458139,68.6130075458139,"(59,73.1]",0.929886911364939
30091,"30","091","Jesús Carranza"," Jesús Carranza",28524,782,0.972584490253821,97.2584490253821,"(96.7,100]",0.929805469103548
30092,"30","092","Xico"," Xico",39623,5311,0.865961688918053,86.5961688918053,"(82.3,89.1]",0.929755463990588
30093,"30","093","Jilotepec"," Jilotepec",16585,7607,0.541332529394031,54.1332529394031,"(34.8,59]",0.929911836418104
30094,"30","094","Juan Rodríguez Clara"," Juan Rodríguez Clara",38367,1650,0.956994291969661,95.6994291969662,"(93.5,96.7]",0.929799881546242
30095,"30","095","Juchique de Ferrer"," Juchique de Ferrer",15059,331,0.9780197888306,97.80197888306,"(96.7,100]",0.929701486100456
30097,"30","097","Lerdo de Tejada"," Lerdo de Tejada",19123,195,0.989802855200544,98.9802855200544,"(96.7,100]",0.929740421842632
30117,"30","117","Omealca"," Omealca",23773,1824,0.923274302780465,92.3274302780465,"(89.1,93.5]",0.929770182488125
30118,"30","118","Orizaba"," Orizaba",123182,8843,0.928211914078356,92.8211914078356,"(89.1,93.5]",0.929725478332996
30075,"30","075","Ignacio de la Llave"," Ignacio de la Llave",16525,558,0.966232980332829,96.6232980332829,"(93.5,96.7]",0.929751791777445
30076,"30","076","Ilamatlán"," Ilamatlán",13377,53,0.996037975629812,99.6037975629812,"(96.7,100]",0.929692806819725
30099,"30","099","Maltrata"," Maltrata",18327,976,0.946745239264473,94.6745239264473,"(93.5,96.7]",0.929716550912386
30100,"30","100","Manlio Fabio Altamirano"," Manlio Fabio Altamirano",23918,4957,0.792750229952337,79.2750229952337,"(73.1,82.3]",0.929833115985149
30101,"30","101","Mariano Escobedo"," Mariano Escobedo",38670,1892,0.951073183346263,95.1073183346263,"(93.5,96.7]",0.929714466160902
30102,"30","102","Martínez de la Torre"," Martínez de la Torre",108842,5275,0.951535252935448,95.1535252935448,"(93.5,96.7]",0.929714243584028
30104,"30","104","Mecayapan"," Mecayapan",17134,334,0.980506595074122,98.0506595074122,"(96.7,100]",0.929788528430306
30105,"30","105","Medellín de Bravo"," Medellín de Bravo",95202,13324,0.860044957038718,86.0044957038718,"(82.3,89.1]",0.929803016101272
30109,"30","109","Misantla"," Misantla",65761,2252,0.965754778668208,96.5754778668208,"(93.5,96.7]",0.929707394101498
30110,"30","110","Mixtla de Altamirano"," Mixtla de Altamirano",12125,111,0.990845360824742,99.0845360824742,"(96.7,100]",0.929737602421565
30111,"30","111","Moloacán"," Moloacán",16493,1131,0.931425453222579,93.1425453222579,"(89.1,93.5]",0.929825352696317
30112,"30","112","Naolinco"," Naolinco",22835,4310,0.811254652945041,81.1254652945041,"(73.1,82.3]",0.929781816127376
30114,"30","114","Nautla"," Nautla",10130,1151,0.886377097729516,88.6377097729516,"(82.3,89.1]",0.929745629978636
30115,"30","115","Nogales"," Nogales",37314,2378,0.936270568687356,93.6270568687356,"(93.5,96.7]",0.929721596514784
30119,"30","119","Otatitlán"," Otatitlán",5651,504,0.910812245620244,91.0812245620244,"(89.1,93.5]",0.929778526333505
30121,"30","121","Ozuluama de Mascareñas"," Ozuluama de Mascareñas",22756,866,0.961944102654245,96.1944102654245,"(93.5,96.7]",0.929709229687247
30122,"30","122","Pajapan"," Pajapan",18051,2158,0.880449836574151,88.0449836574151,"(82.3,89.1]",0.929836841688876
30123,"30","123","Pánuco"," Pánuco",96185,12357,0.87152882466081,87.152882466081,"(82.3,89.1]",0.929752782325972
30124,"30","124","Papantla"," Papantla",159910,16315,0.897973860296417,89.7973860296417,"(89.1,93.5]",0.9297400438695
30125,"30","125","Paso del Macho"," Paso del Macho",31894,1349,0.957703643318492,95.7703643318493,"(93.5,96.7]",0.929753582034635
30126,"30","126","Paso de Ovejas"," Paso de Ovejas",33442,3495,0.895490700316967,89.5490700316967,"(89.1,93.5]",0.929783578632032
30127,"30","127","La Perla"," La Perla",28258,177,0.993736287069149,99.3736287069149,"(96.7,100]",0.929693915532904
30128,"30","128","Perote"," Perote",77432,3487,0.95496693873334,95.496693873334,"(93.5,96.7]",0.929712590556187
30129,"30","129","Platón Sánchez"," Platón Sánchez",18053,538,0.970198858915416,97.0198858915416,"(96.7,100]",0.929705253407737
30130,"30","130","Playa Vicente"," Playa Vicente",39327,1064,0.972944796195998,97.2944796195998,"(96.7,100]",0.929775023527179
30131,"30","131","Poza Rica de Hidalgo"," Poza Rica de Hidalgo",189457,9072,0.952115783528716,95.2115783528716,"(93.5,96.7]",0.929713963945014
30107,"30","107","Las Minas"," Las Minas",2934,337,0.885139740967962,88.5139740967962,"(82.3,89.1]",0.929746226007905
30108,"30","108","Minatitlán"," Minatitlán",144776,8646,0.940280156932088,94.0280156932088,"(93.5,96.7]",0.929821075061675
30116,"30","116","Oluta"," Oluta",17027,1934,0.886415692723322,88.6415692723322,"(82.3,89.1]",0.929833961024391
30132,"30","132","Las Vigas de Ramírez"," Las Vigas de Ramírez",20300,1511,0.925566502463054,92.5566502463054,"(89.1,93.5]",0.929726752616048
30133,"30","133","Pueblo Viejo"," Pueblo Viejo",57909,4991,0.913813051511855,91.3813051511855,"(89.1,93.5]",0.929732414201284
30134,"30","134","Puente Nacional"," Puente Nacional",23544,1337,0.943212708120965,94.3212708120965,"(93.5,96.7]",0.929760568985068
30136,"30","136","Rafael Lucio"," Rafael Lucio",8343,3417,0.590435095289464,59.0435095289464,"(34.8,59]",0.929888183929715
30161,"30","161","Tempoal"," Tempoal",34408,1195,0.965269704719833,96.5269704719833,"(93.5,96.7]",0.929707627759469
