"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
28039,"28","039","Tula"," Tula",28230,51,0.998193411264612,99.8193411264612,"(99.8,100]",0.997600224172371
28019,"28","019","Llera"," Llera",14645,48,0.996722430863776,99.6722430863776,"(99.6,99.8]",0.995612482039404
28020,"28","020","Mainero"," Mainero",2048,3,0.99853515625,99.853515625,"(99.8,100]",0.995808637300433
28021,"28","021","El Mante"," El Mante",106144,665,0.993734926138077,99.3734926138077,"(99.1,99.4]",0.996213000283009
28022,"28","022","Matamoros"," Matamoros",541979,6786,0.987479219674563,98.7479219674563,"(98.7,99.1]",0.992141471126494
28023,"28","023","Méndez"," Méndez",4280,8,0.998130841121495,99.8130841121495,"(99.6,99.8]",0.989469834233455
28024,"28","024","Mier"," Mier",6385,41,0.993578700078309,99.3578700078309,"(99.1,99.4]",0.989779537653855
28025,"28","025","Miguel Alemán"," Miguel Alemán",26237,352,0.986583831992987,98.6583831992987,"(98.1,98.7]",0.992988806884208
28029,"28","029","Ocampo"," Ocampo",13190,50,0.996209249431387,99.6209249431387,"(99.4,99.6]",0.996531451302464
28030,"28","030","Padilla"," Padilla",13618,72,0.994712880011749,99.4712880011749,"(99.4,99.6]",0.997725573250285
28031,"28","031","Palmillas"," Palmillas",1917,5,0.997391757955138,99.7391757955138,"(99.6,99.8]",0.998605560571824
28032,"28","032","Reynosa"," Reynosa",704767,12822,0.981806753153879,98.1806753153879,"(98.1,98.7]",0.990138394694606
28033,"28","033","Río Bravo"," Río Bravo",132484,1508,0.988617493433169,98.8617493433169,"(98.7,99.1]",0.99104474677925
28034,"28","034","San Carlos"," San Carlos",7411,5,0.9993253272163,99.93253272163,"(99.8,100]",0.995945976405862
28035,"28","035","San Fernando"," San Fernando",51405,263,0.994883766170606,99.4883766170606,"(99.4,99.6]",0.994512934037747
28040,"28","040","Valle Hermoso"," Valle Hermoso",60055,425,0.992923153775706,99.2923153775706,"(99.1,99.4]",0.988048356553866
28041,"28","041","Victoria"," Victoria",349688,4053,0.988409668046945,98.8409668046945,"(98.7,99.1]",0.997654022304975
28042,"28","042","Villagrán"," Villagrán",5361,15,0.997202014549524,99.7202014549524,"(99.6,99.8]",0.996495858108354
28043,"28","043","Xicoténcatl"," Xicoténcatl",22229,129,0.994196769985154,99.4196769985155,"(99.4,99.6]",0.996143003619645
29001,"29","001","Amaxac de Guerrero"," Amaxac de Guerrero",11403,76,0.993335087257739,99.3335087257739,"(99.1,99.4]",0.993349030728842
29002,"29","002","Apetatitlán de Antonio Carvajal"," Apetatitlán de Antonio Carvajal",16003,129,0.991939011435356,99.1939011435356,"(99.1,99.4]",0.99127167435211
29003,"29","003","Atlangatepec"," Atlangatepec",7087,19,0.997319034852547,99.7319034852547,"(99.6,99.8]",0.995079780521892
29004,"29","004","Atltzayanca"," Atltzayanca",18111,18,0.999006128871956,99.9006128871956,"(99.8,100]",0.99633781383311
29005,"29","005","Apizaco"," Apizaco",80725,814,0.989916382781047,98.9916382781047,"(98.7,99.1]",0.994268651607926
29006,"29","006","Calpulalpan"," Calpulalpan",51172,281,0.994508715703901,99.45087157039,"(99.4,99.6]",0.993514988789442
29007,"29","007","El Carmen Tequexquitla"," El Carmen Tequexquitla",17332,63,0.996365105008078,99.6365105008077,"(99.6,99.8]",0.996285847040071
29008,"29","008","Cuapiaxtla"," Cuapiaxtla",16222,64,0.996054740475897,99.6054740475897,"(99.4,99.6]",0.996414255696384
29009,"29","009","Cuaxomulco"," Cuaxomulco",5928,20,0.996626180836707,99.6626180836707,"(99.6,99.8]",0.995719956609142
29010,"29","010","Chiautempan"," Chiautempan",73215,615,0.99160008195042,99.160008195042,"(99.1,99.4]",0.993093346478837
29011,"29","011","Muñoz de Domingo Arenas"," Muñoz de Domingo Arenas",4755,28,0.994111461619348,99.4111461619348,"(99.4,99.6]",0.996432572898426
29012,"29","012","Españita"," Españita",9416,32,0.99660152931181,99.660152931181,"(99.6,99.8]",0.995218194300991
29013,"29","013","Huamantla"," Huamantla",98764,496,0.994977927179944,99.4977927179944,"(99.4,99.6]",0.995758610403577
29014,"29","014","Hueyotlipan"," Hueyotlipan",15190,60,0.996050032916392,99.6050032916392,"(99.4,99.6]",0.995697198419267
29015,"29","015","Ixtacuixtla de Mariano Matamoros"," Ixtacuixtla de Mariano Matamoros",38970,182,0.995329740826277,99.5329740826277,"(99.4,99.6]",0.995511711544022
29016,"29","016","Ixtenco"," Ixtenco",7504,32,0.995735607675906,99.5735607675906,"(99.4,99.6]",0.996454595273827
29017,"29","017","Mazatecochco de José María Morelos"," Mazatecochco de José María Morelos",11592,47,0.995945479641132,99.5945479641132,"(99.4,99.6]",0.994340071721447
29018,"29","018","Contla de Juan Cuamatzi"," Contla de Juan Cuamatzi",38579,322,0.991653490240805,99.1653490240805,"(99.1,99.4]",0.992933091520142
29042,"29","042","Xicohtzinco"," Xicohtzinco",14197,103,0.992744946115376,99.2744946115376,"(99.1,99.4]",0.992912920795328
29043,"29","043","Yauhquemehcan"," Yauhquemehcan",42242,355,0.991596041854079,99.1596041854079,"(99.1,99.4]",0.993316631571901
29044,"29","044","Zacatelco"," Zacatelco",45717,324,0.992912920795328,99.2912920795328,"(99.1,99.4]",0.993439859448243
29019,"29","019","Tepetitla de Lardizábal"," Tepetitla de Lardizábal",22274,140,0.993714644877436,99.3714644877436,"(99.1,99.4]",0.992346119765247
29020,"29","020","Sanctórum de Lázaro Cárdenas"," Sanctórum de Lázaro Cárdenas",9432,54,0.994274809160305,99.4274809160305,"(99.4,99.6]",0.995174143147025
29021,"29","021","Nanacamilpa de Mariano Arista"," Nanacamilpa de Mariano Arista",18686,88,0.995290591886974,99.5290591886974,"(99.4,99.6]",0.994913303868977
29022,"29","022","Acuamanala de Miguel Hidalgo"," Acuamanala de Miguel Hidalgo",6432,24,0.996268656716418,99.6268656716418,"(99.6,99.8]",0.994530699376525
29023,"29","023","Natívitas"," Natívitas",26309,144,0.994526587859668,99.4526587859668,"(99.4,99.6]",0.993578657804808
29024,"29","024","Panotla"," Panotla",28357,151,0.994675036146278,99.4675036146278,"(99.4,99.6]",0.992941467929307
29025,"29","025","San Pablo del Monte"," San Pablo del Monte",82688,430,0.994799729102167,99.4799729102167,"(99.4,99.6]",0.9944489642336
29026,"29","026","Santa Cruz Tlaxcala"," Santa Cruz Tlaxcala",24116,124,0.994858185437054,99.4858185437054,"(99.4,99.6]",0.99281783546529
29027,"29","027","Tenancingo"," Tenancingo",12974,64,0.995067057191306,99.5067057191306,"(99.4,99.6]",0.99006564706125
29028,"29","028","Teolocholco"," Teolocholco",25257,178,0.992952448826068,99.2952448826068,"(99.1,99.4]",0.993046928983349
29029,"29","029","Tepeyanco"," Tepeyanco",13328,77,0.99422268907563,99.422268907563,"(99.4,99.6]",0.993809780258372
29030,"29","030","Terrenate"," Terrenate",15475,26,0.998319870759289,99.8319870759289,"(99.8,100]",0.996180170093912
29031,"29","031","Tetla de la Solidaridad"," Tetla de la Solidaridad",35284,202,0.994275025507312,99.4275025507312,"(99.4,99.6]",0.995357633402215
29032,"29","032","Tetlatlahuca"," Tetlatlahuca",13561,79,0.994174470909225,99.4174470909225,"(99.4,99.6]",0.992246758361101
29033,"29","033","Tlaxcala"," Tlaxcala",99896,1149,0.988498037959478,98.8498037959478,"(98.7,99.1]",0.993511617591437
29034,"29","034","Tlaxco"," Tlaxco",45438,143,0.996852854439016,99.6852854439016,"(99.6,99.8]",0.99557306403307
29035,"29","035","Tocatlán"," Tocatlán",6294,16,0.997457896409279,99.7457896409279,"(99.6,99.8]",0.995302061570993
29036,"29","036","Totolac"," Totolac",22529,212,0.990589906342936,99.0589906342936,"(98.7,99.1]",0.993290499594224
29037,"29","037","Ziltlaltépec de Trinidad Sánchez Santos"," Ziltlaltépec de Trinidad Sánchez Santos",9207,25,0.99728467470403,99.728467470403,"(99.6,99.8]",0.996065403571361
29038,"29","038","Tzompantepec"," Tzompantepec",18006,134,0.992558036210152,99.2558036210152,"(99.1,99.4]",0.994245622990343
29039,"29","039","Xaloztoc"," Xaloztoc",25607,112,0.995626195962042,99.5626195962042,"(99.4,99.6]",0.994584189807837
29040,"29","040","Xaltocan"," Xaltocan",10601,35,0.996698424676917,99.6698424676917,"(99.6,99.8]",0.992908005763963
29041,"29","041","Papalotla de Xicohténcatl"," Papalotla de Xicohténcatl",33499,205,0.993880414340727,99.3880414340727,"(99.1,99.4]",0.993449668237947
29045,"29","045","Benito Juárez"," Benito Juárez",6211,29,0.995330864595073,99.5330864595073,"(99.4,99.6]",0.995725898838571
29046,"29","046","Emiliano Zapata"," Emiliano Zapata",4951,10,0.997980206018986,99.7980206018986,"(99.6,99.8]",0.997348597773373
29047,"29","047","Lázaro Cárdenas"," Lázaro Cárdenas",3534,14,0.996038483305037,99.6038483305037,"(99.4,99.6]",0.998150038389138
29048,"29","048","La Magdalena Tlaltelulco"," La Magdalena Tlaltelulco",19036,97,0.994904391678924,99.4904391678924,"(99.4,99.6]",0.991795371142616
29054,"29","054","San Lorenzo Axocomanitla"," San Lorenzo Axocomanitla",5689,42,0.99261733169274,99.261733169274,"(99.1,99.4]",0.993920040002242
29055,"29","055","San Lucas Tecopilco"," San Lucas Tecopilco",3077,8,0.997400064998375,99.7400064998375,"(99.6,99.8]",0.995619973070886
29049,"29","049","San Damián Texóloc"," San Damián Texóloc",5884,56,0.990482664853841,99.0482664853841,"(98.7,99.1]",0.994458698305057
29050,"29","050","San Francisco Tetlanohcan"," San Francisco Tetlanohcan",11761,59,0.99498341977723,99.498341977723,"(99.4,99.6]",0.994203315483317
29051,"29","051","San Jerónimo Zacualpan"," San Jerónimo Zacualpan",4092,30,0.99266862170088,99.266862170088,"(99.1,99.4]",0.994441439731337
29052,"29","052","San José Teacalco"," San José Teacalco",6436,22,0.996581727781231,99.6581727781231,"(99.6,99.8]",0.994149129190891
29053,"29","053","San Juan Huactzinco"," San Juan Huactzinco",7688,39,0.994927159209157,99.4927159209157,"(99.4,99.6]",0.99316954748975
29056,"29","056","Santa Ana Nopalucan"," Santa Ana Nopalucan",7952,43,0.994592555331992,99.4592555331992,"(99.4,99.6]",0.995329740826277
29057,"29","057","Santa Apolonia Teacalco"," Santa Apolonia Teacalco",4636,26,0.994391716997412,99.4391716997412,"(99.4,99.6]",0.994350529384446
29058,"29","058","Santa Catarina Ayometla"," Santa Catarina Ayometla",9463,55,0.994187889675579,99.4187889675579,"(99.4,99.6]",0.994359562009073
29059,"29","059","Santa Cruz Quilehtla"," Santa Cruz Quilehtla",7750,40,0.994838709677419,99.4838709677419,"(99.4,99.6]",0.994893078489209
29060,"29","060","Santa Isabel Xiloxoxtla"," Santa Isabel Xiloxoxtla",5443,43,0.992099944883336,99.2099944883336,"(99.1,99.4]",0.994563540377277
30001,"30","001","Acajete"," Acajete",9701,27,0.997216781775075,99.7216781775075,"(99.6,99.8]",0.995672437052106
30002,"30","002","Acatlán"," Acatlán",3441,11,0.996803254867771,99.6803254867771,"(99.6,99.8]",0.996634146541765
30003,"30","003","Acayucan"," Acayucan",80815,342,0.99576811235538,99.576811235538,"(99.4,99.6]",0.997628932285493
30004,"30","004","Actopan"," Actopan",41742,185,0.995568013032437,99.5568013032437,"(99.4,99.6]",0.993439835572609
30005,"30","005","Acula"," Acula",5253,6,0.998857795545403,99.8857795545403,"(99.8,100]",0.994521112043206
30006,"30","006","Acultzingo"," Acultzingo",23100,84,0.996363636363636,99.6363636363636,"(99.6,99.8]",0.998203930306462
30007,"30","007","Camarón de Tejeda"," Camarón de Tejeda",6538,13,0.998011624349954,99.8011624349954,"(99.6,99.8]",0.996913673878175
30008,"30","008","Alpatláhuac"," Alpatláhuac",10338,8,0.99922615592958,99.922615592958,"(99.8,100]",0.998365168627311
30009,"30","009","Alto Lucero de Gutiérrez Barrios"," Alto Lucero de Gutiérrez Barrios",28184,165,0.994145614533068,99.4145614533068,"(99.4,99.6]",0.996774509115822
30010,"30","010","Altotonga"," Altotonga",64234,180,0.99719774574213,99.719774574213,"(99.6,99.8]",0.998032254666229
30011,"30","011","Alvarado"," Alvarado",57035,714,0.987481371087928,98.7481371087928,"(98.7,99.1]",0.993504777968673
30012,"30","012","Amatitlán"," Amatitlán",7866,21,0.997330282227307,99.7330282227307,"(99.6,99.8]",0.99655443990977
30013,"30","013","Naranjos Amatlán"," Naranjos Amatlán",26843,128,0.99523153149797,99.523153149797,"(99.4,99.6]",0.998423408350205
30014,"30","014","Amatlán de los Reyes"," Amatlán de los Reyes",46955,243,0.994824832286232,99.4824832286232,"(99.4,99.6]",0.994581510640519
30015,"30","015","Angel R. Cabada"," Angel R. Cabada",33839,129,0.996187830609652,99.6187830609652,"(99.4,99.6]",0.996834233355267
30016,"30","016","La Antigua"," La Antigua",28682,238,0.991702112823374,99.1702112823373,"(99.1,99.4]",0.993237913997363
30017,"30","017","Apazapan"," Apazapan",4709,22,0.995328095136972,99.5328095136972,"(99.4,99.6]",0.994532982069726
30018,"30","018","Aquila"," Aquila",1978,0,1,100,"(99.8,100]",0.997078420585255
30019,"30","019","Astacinga"," Astacinga",6909,13,0.998118396294688,99.8118396294688,"(99.6,99.8]",0.998594384438207
30020,"30","020","Atlahuilco"," Atlahuilco",11577,19,0.998358814891595,99.8358814891595,"(99.8,100]",0.999002484598595
30021,"30","021","Atoyac"," Atoyac",23461,104,0.995567111376327,99.5567111376327,"(99.4,99.6]",0.996127174358453
30022,"30","022","Atzacan"," Atzacan",22651,58,0.997439406648713,99.7439406648713,"(99.6,99.8]",0.99724342879018
30023,"30","023","Atzalan"," Atzalan",49180,108,0.997803985359902,99.7803985359902,"(99.6,99.8]",0.995617597384538
30024,"30","024","Tlaltetela"," Tlaltetela",16485,78,0.995268425841674,99.5268425841674,"(99.4,99.6]",0.995756283292447
30025,"30","025","Ayahualulco"," Ayahualulco",27217,60,0.997795495462395,99.7795495462395,"(99.6,99.8]",0.99731682001239
30026,"30","026","Banderilla"," Banderilla",25993,245,0.990574385411457,99.0574385411457,"(98.7,99.1]",0.993720900752552
30027,"30","027","Benito Juárez"," Benito Juárez",16120,25,0.998449131513648,99.8449131513648,"(99.8,100]",0.998611234303699
30028,"30","028","Boca del Río"," Boca del Río",144550,2332,0.983867173988239,98.3867173988239,"(98.1,98.7]",0.989510356941861
30029,"30","029","Calcahualco"," Calcahualco",13701,16,0.998832202029049,99.8832202029049,"(99.8,100]",0.998050590117904
30030,"30","030","Camerino Z. Mendoza"," Camerino Z. Mendoza",41835,323,0.992279192064061,99.2279192064061,"(99.1,99.4]",0.995807716918199
30031,"30","031","Carrillo Puerto"," Carrillo Puerto",18888,31,0.998358746293943,99.8358746293943,"(99.8,100]",0.995593349076417
30032,"30","032","Catemaco"," Catemaco",49451,152,0.996926250227498,99.6926250227498,"(99.6,99.8]",0.998467324160159
30033,"30","033","Cazones de Herrera"," Cazones de Herrera",24421,47,0.998075426886696,99.8075426886696,"(99.6,99.8]",0.993942838196099
30034,"30","034","Cerro Azul"," Cerro Azul",25011,165,0.993402902722802,99.3402902722802,"(99.1,99.4]",0.998202285130008
30035,"30","035","Citlaltépetl"," Citlaltépetl",11165,25,0.997760859829825,99.7760859829825,"(99.6,99.8]",0.998669754837038
30036,"30","036","Coacoatzintla"," Coacoatzintla",11018,29,0.997367943365402,99.7367943365402,"(99.6,99.8]",0.997222697065376
30037,"30","037","Coahuitlán"," Coahuitlán",8176,13,0.998409980430528,99.8409980430528,"(99.8,100]",0.998338471726117
30038,"30","038","Coatepec"," Coatepec",93911,705,0.992492892206451,99.2492892206451,"(99.1,99.4]",0.994482025475475
30039,"30","039","Coatzacoalcos"," Coatzacoalcos",310698,2735,0.991197239763371,99.1197239763372,"(99.1,99.4]",0.995550113745809
30040,"30","040","Coatzintla"," Coatzintla",55016,327,0.994056274538316,99.4056274538316,"(99.4,99.6]",0.996435965241028
30041,"30","041","Coetzala"," Coetzala",2355,11,0.995329087048832,99.5329087048832,"(99.4,99.6]",0.998156702496225
30042,"30","042","Colipa"," Colipa",5743,23,0.995995124499391,99.5995124499391,"(99.4,99.6]",0.996147466596266
30043,"30","043","Comapa"," Comapa",19876,35,0.998239082310324,99.8239082310324,"(99.8,100]",0.996555231954399
30044,"30","044","Córdoba"," Córdoba",204721,1982,0.990318531073998,99.0318531073998,"(98.7,99.1]",0.995544627816482
30045,"30","045","Cosamaloapan de Carpio"," Cosamaloapan de Carpio",54737,277,0.994939437674699,99.4939437674699,"(99.4,99.6]",0.996269917376322
30046,"30","046","Cosautlán de Carvajal"," Cosautlán de Carvajal",16167,101,0.993752706129771,99.375270612977,"(99.1,99.4]",0.996351707084849
30047,"30","047","Coscomatepec"," Coscomatepec",59471,125,0.997898135225572,99.7898135225572,"(99.6,99.8]",0.997769906032315
30048,"30","048","Cosoleacaque"," Cosoleacaque",130903,745,0.994308762977166,99.4308762977166,"(99.4,99.6]",0.99569186300163
30049,"30","049","Cotaxtla"," Cotaxtla",22050,112,0.994920634920635,99.4920634920635,"(99.4,99.6]",0.995617306056812
30050,"30","050","Coxquihui"," Coxquihui",16333,25,0.99846935651748,99.846935651748,"(99.8,100]",0.998437329849927
30051,"30","051","Coyutla"," Coyutla",23096,46,0.998008313127814,99.8008313127814,"(99.6,99.8]",0.99752244504793
30052,"30","052","Cuichapa"," Cuichapa",11869,40,0.996629876147948,99.6629876147948,"(99.6,99.8]",0.995638800018874
30053,"30","053","Cuitláhuac"," Cuitláhuac",28075,137,0.995120213713268,99.5120213713268,"(99.4,99.6]",0.996134633390045
30054,"30","054","Chacaltianguis"," Chacaltianguis",11461,27,0.997644184626123,99.7644184626123,"(99.6,99.8]",0.996295495214462
30055,"30","055","Chalma"," Chalma",13527,31,0.997708287129445,99.7708287129445,"(99.6,99.8]",0.997898922101769
30056,"30","056","Chiconamel"," Chiconamel",6610,11,0.998335854765507,99.8335854765507,"(99.8,100]",0.997443493944541
30057,"30","057","Chiconquiaco"," Chiconquiaco",13881,13,0.999063468049852,99.9063468049852,"(99.8,100]",0.996201802022342
30058,"30","058","Chicontepec"," Chicontepec",53858,107,0.998013294218129,99.8013294218129,"(99.6,99.8]",0.99854873425918
30059,"30","059","Chinameca"," Chinameca",22638,44,0.998056365403304,99.8056365403304,"(99.6,99.8]",0.997054432842603
30060,"30","060","Chinampa de Gorostiza"," Chinampa de Gorostiza",16283,32,0.998034760179328,99.8034760179328,"(99.6,99.8]",0.997364752977387
30061,"30","061","Las Choapas"," Las Choapas",81080,269,0.996682289097188,99.6682289097188,"(99.6,99.8]",0.996637584793278
30062,"30","062","Chocamán"," Chocamán",20839,38,0.99817649599309,99.817649599309,"(99.8,100]",0.994101296004804
30063,"30","063","Chontla"," Chontla",13359,15,0.998877161464181,99.8877161464181,"(99.8,100]",0.99842839336208
30077,"30","077","Isla"," Isla",42807,164,0.996168850888873,99.6168850888873,"(99.4,99.6]",0.99741238135175
30078,"30","078","Ixcatepec"," Ixcatepec",12379,8,0.999353744244285,99.9353744244285,"(99.8,100]",0.998336561522051
30079,"30","079","Ixhuacán de los Reyes"," Ixhuacán de los Reyes",11387,13,0.998858347238079,99.8858347238078,"(99.8,100]",0.996206987098099
30080,"30","080","Ixhuatlán del Café"," Ixhuatlán del Café",23132,43,0.998141103233616,99.8141103233616,"(99.6,99.8]",0.995575037645354
30081,"30","081","Ixhuatlancillo"," Ixhuatlancillo",27295,141,0.994834218721378,99.4834218721378,"(99.4,99.6]",0.992181737960475
30082,"30","082","Ixhuatlán del Sureste"," Ixhuatlán del Sureste",15831,59,0.996273134988314,99.6273134988314,"(99.6,99.8]",0.993191067402457
30083,"30","083","Ixhuatlán de Madero"," Ixhuatlán de Madero",50836,114,0.997757494688803,99.7757494688803,"(99.6,99.8]",0.998155293246134
30084,"30","084","Ixmatlahuacan"," Ixmatlahuacan",5574,12,0.997847147470398,99.7847147470398,"(99.6,99.8]",0.995828350894988
30085,"30","085","Ixtaczoquitlán"," Ixtaczoquitlán",74004,443,0.994013837089887,99.4013837089887,"(99.4,99.6]",0.99514443296008
30086,"30","086","Jalacingo"," Jalacingo",46794,80,0.998290379108433,99.8290379108433,"(99.8,100]",0.996294121875016
30087,"30","087","Xalapa"," Xalapa",488531,5723,0.988285287934645,98.8285287934645,"(98.7,99.1]",0.993513839010607
30088,"30","088","Jalcomulco"," Jalcomulco",5054,18,0.996438464582509,99.6438464582509,"(99.6,99.8]",0.993716533249251
30064,"30","064","Chumatlán"," Chumatlán",4008,4,0.999001996007984,99.9001996007984,"(99.8,100]",0.998487321764464
30065,"30","065","Emiliano Zapata"," Emiliano Zapata",85489,703,0.991776719811906,99.1776719811906,"(99.1,99.4]",0.993793511822638
30066,"30","066","Espinal"," Espinal",26830,80,0.997018263138278,99.7018263138278,"(99.6,99.8]",0.997248168462969
30067,"30","067","Filomeno Mata"," Filomeno Mata",19179,16,0.999165754210334,99.9165754210334,"(99.8,100]",0.998667591836029
30068,"30","068","Fortín"," Fortín",66372,614,0.990749111070934,99.0749111070934,"(98.7,99.1]",0.995302118509985
30069,"30","069","Gutiérrez Zamora"," Gutiérrez Zamora",24085,135,0.994394851567366,99.4394851567366,"(99.4,99.6]",0.994197649455282
30070,"30","070","Hidalgotitlán"," Hidalgotitlán",18275,89,0.995129958960328,99.5129958960328,"(99.4,99.6]",0.996338528529502
30071,"30","071","Huatusco"," Huatusco",59920,215,0.996411882510013,99.6411882510013,"(99.6,99.8]",0.997643355132916
30072,"30","072","Huayacocotla"," Huayacocotla",21796,48,0.997797761057075,99.7797761057075,"(99.6,99.8]",0.996620608360103
30073,"30","073","Hueyapan de Ocampo"," Hueyapan de Ocampo",41670,56,0.998656107511399,99.8656107511399,"(99.8,100]",0.996898304542135
30089,"30","089","Jáltipan"," Jáltipan",38669,151,0.996095063228943,99.6095063228943,"(99.4,99.6]",0.99561818854388
30090,"30","090","Jamapa"," Jamapa",11132,43,0.996137261947539,99.6137261947539,"(99.4,99.6]",0.994206633202687
30091,"30","091","Jesús Carranza"," Jesús Carranza",28524,62,0.997826391810405,99.7826391810405,"(99.6,99.8]",0.997099519498706
30092,"30","092","Xico"," Xico",39623,148,0.996264795699467,99.6264795699468,"(99.6,99.8]",0.995346242601701
30093,"30","093","Jilotepec"," Jilotepec",16585,81,0.99511606873681,99.511606873681,"(99.4,99.6]",0.992527531903605
30094,"30","094","Juan Rodríguez Clara"," Juan Rodríguez Clara",38367,127,0.996689863684938,99.6689863684938,"(99.6,99.8]",0.997372579073344
30095,"30","095","Juchique de Ferrer"," Juchique de Ferrer",15059,47,0.996878942824889,99.6878942824889,"(99.6,99.8]",0.996313668910693
30096,"30","096","Landero y Coss"," Landero y Coss",1543,7,0.995463383020091,99.5463383020091,"(99.4,99.6]",0.997382827628191
30097,"30","097","Lerdo de Tejada"," Lerdo de Tejada",19123,101,0.994718401924384,99.4718401924384,"(99.4,99.6]",0.994202376978996
30117,"30","117","Omealca"," Omealca",23773,72,0.996971354057124,99.6971354057124,"(99.6,99.8]",0.996614211634774
30118,"30","118","Orizaba"," Orizaba",123182,1516,0.987693007095192,98.7693007095192,"(98.7,99.1]",0.994592397529219
30074,"30","074","Huiloapan de Cuauhtémoc"," Huiloapan de Cuauhtémoc",7293,54,0.992595639654463,99.2595639654463,"(99.1,99.4]",0.992279192064061
30075,"30","075","Ignacio de la Llave"," Ignacio de la Llave",16525,68,0.99588502269289,99.588502269289,"(99.4,99.6]",0.9933372844525
30076,"30","076","Ilamatlán"," Ilamatlán",13377,5,0.99962622411602,99.962622411602,"(99.8,100]",0.998266827797102
30098,"30","098","Magdalena"," Magdalena",3299,8,0.997575022734162,99.7575022734162,"(99.6,99.8]",0.997978410155648
30099,"30","099","Maltrata"," Maltrata",18327,53,0.997108091886288,99.7108091886288,"(99.6,99.8]",0.997019046678735
30100,"30","100","Manlio Fabio Altamirano"," Manlio Fabio Altamirano",23918,99,0.995860857931265,99.5860857931265,"(99.4,99.6]",0.993810072467273
30101,"30","101","Mariano Escobedo"," Mariano Escobedo",38670,181,0.995319369019912,99.5319369019912,"(99.4,99.6]",0.994793817747606
30102,"30","102","Martínez de la Torre"," Martínez de la Torre",108842,749,0.993118465298322,99.3118465298322,"(99.1,99.4]",0.99545464582171
30103,"30","103","Mecatlán"," Mecatlán",12799,13,0.998984295648098,99.8984295648098,"(99.8,100]",0.998661354965903
30104,"30","104","Mecayapan"," Mecayapan",17134,21,0.998774366756157,99.8774366756157,"(99.8,100]",0.998439522971918
30105,"30","105","Medellín de Bravo"," Medellín de Bravo",95202,777,0.991838406756161,99.1838406756161,"(99.1,99.4]",0.991631370049077
30106,"30","106","Miahuatlán"," Miahuatlán",4841,18,0.996281759966949,99.6281759966949,"(99.6,99.8]",0.996518556040788
30109,"30","109","Misantla"," Misantla",65761,306,0.995346786089019,99.5346786089019,"(99.4,99.6]",0.996177310048313
30110,"30","110","Mixtla de Altamirano"," Mixtla de Altamirano",12125,1,0.999917525773196,99.9917525773196,"(99.8,100]",0.998996784736422
30111,"30","111","Moloacán"," Moloacán",16493,61,0.996301461225975,99.6301461225975,"(99.6,99.8]",0.994237322506294
30112,"30","112","Naolinco"," Naolinco",22835,104,0.995445587913291,99.5445587913291,"(99.4,99.6]",0.99540980769066
30113,"30","113","Naranjal"," Naranjal",4614,6,0.998699609882965,99.8699609882965,"(99.8,100]",0.995485159558956
30114,"30","114","Nautla"," Nautla",10130,57,0.994373149062192,99.4373149062192,"(99.4,99.6]",0.994772528926188
30115,"30","115","Nogales"," Nogales",37314,217,0.994184488395776,99.4184488395776,"(99.4,99.6]",0.994987570828282
30119,"30","119","Otatitlán"," Otatitlán",5651,22,0.996106883737392,99.6106883737392,"(99.4,99.6]",0.996244501639755
30120,"30","120","Oteapan"," Oteapan",10343,46,0.995552547616746,99.5552547616746,"(99.4,99.6]",0.996182564190235
30121,"30","121","Ozuluama de Mascareñas"," Ozuluama de Mascareñas",22756,33,0.998549833011074,99.8549833011074,"(99.8,100]",0.997891466258944
30122,"30","122","Pajapan"," Pajapan",18051,13,0.999279818292615,99.9279818292615,"(99.8,100]",0.996281226267423
30123,"30","123","Pánuco"," Pánuco",96185,424,0.995591828247648,99.5591828247648,"(99.4,99.6]",0.995421787486221
30124,"30","124","Papantla"," Papantla",159910,781,0.995116002751548,99.5116002751548,"(99.4,99.6]",0.995177421176459
30125,"30","125","Paso del Macho"," Paso del Macho",31894,104,0.996739198595347,99.6739198595347,"(99.6,99.8]",0.996675390360122
30126,"30","126","Paso de Ovejas"," Paso de Ovejas",33442,137,0.995903355062496,99.5903355062496,"(99.4,99.6]",0.994148714377708
30127,"30","127","La Perla"," La Perla",28258,13,0.999539953287565,99.9539953287565,"(99.8,100]",0.997328460154558
30128,"30","128","Perote"," Perote",77432,379,0.995105382787478,99.5105382787478,"(99.4,99.6]",0.99732501627
30129,"30","129","Platón Sánchez"," Platón Sánchez",18053,47,0.997396554589265,99.7396554589265,"(99.6,99.8]",0.997867496059417
30130,"30","130","Playa Vicente"," Playa Vicente",39327,78,0.998016629796323,99.8016629796323,"(99.6,99.8]",0.997782464443541
30131,"30","131","Poza Rica de Hidalgo"," Poza Rica de Hidalgo",189457,1996,0.989464627857509,98.9464627857509,"(98.7,99.1]",0.995390324564523
30107,"30","107","Las Minas"," Las Minas",2934,3,0.998977505112474,99.8977505112474,"(99.8,100]",0.997293012887625
30108,"30","108","Minatitlán"," Minatitlán",144776,1155,0.99202215836879,99.202215836879,"(99.1,99.4]",0.996121193883254
30116,"30","116","Oluta"," Oluta",17027,49,0.997122217654314,99.7122217654314,"(99.6,99.8]",0.996924756568233
