"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
22005,"22","005","Colón"," Colón",67121,297,0.995575155316518,99.5575155316518,"(99.4,99.6]",0.996006213084402
22006,"22","006","Corregidora"," Corregidora",212567,3165,0.98511057690046,98.511057690046,"(98.1,98.7]",0.996008184107863
22007,"22","007","Ezequiel Montes"," Ezequiel Montes",45141,246,0.994550408719346,99.4550408719346,"(99.4,99.6]",0.995999880488166
22008,"22","008","Huimilpan"," Huimilpan",36808,247,0.993289502282113,99.3289502282113,"(99.1,99.4]",0.996006106800806
22009,"22","009","Jalpan de Serra"," Jalpan de Serra",27343,107,0.996086749807995,99.6086749807995,"(99.4,99.6]",0.995985428245898
22010,"22","010","Landa de Matamoros"," Landa de Matamoros",18794,52,0.997233159518995,99.7233159518995,"(99.6,99.8]",0.995970599575355
22011,"22","011","El Marqués"," El Marqués",231668,2504,0.989191429114077,98.9191429114077,"(98.7,99.1]",0.996009292079725
22012,"22","012","Pedro Escobedo"," Pedro Escobedo",77404,410,0.99470311611803,99.470311611803,"(99.4,99.6]",0.996005020604973
22013,"22","013","Peñamiller"," Peñamiller",19141,64,0.996656392038034,99.6656392038034,"(99.6,99.8]",0.996001263159739
22014,"22","014","Querétaro"," Querétaro",1049777,14954,0.985755069886271,98.5755069886271,"(98.1,98.7]",0.996004396535491
22015,"22","015","San Joaquín"," San Joaquín",8359,49,0.994138054791243,99.4138054791243,"(99.4,99.6]",0.995995193004366
22016,"22","016","San Juan del Río"," San Juan del Río",297804,2420,0.991873849914709,99.1873849914709,"(99.1,99.4]",0.996006734594856
22017,"22","017","Tequisquiapan"," Tequisquiapan",72201,575,0.99203612138336,99.203612138336,"(99.1,99.4]",0.996006040958641
22018,"22","018","Tolimán"," Tolimán",27916,63,0.997743229689067,99.7743229689067,"(99.6,99.8]",0.996005896244606
23001,"23","001","Cozumel"," Cozumel",88626,1103,0.987554442262993,98.7554442262993,"(98.7,99.1]",0.996727340371896
23002,"23","002","Felipe Carrillo Puerto"," Felipe Carrillo Puerto",83990,366,0.995642338373616,99.5642338373616,"(99.4,99.6]",0.996445316435423
23003,"23","003","Isla Mujeres"," Isla Mujeres",22686,608,0.97319932998325,97.319932998325,"(96,98.1]",0.996724409245354
23004,"23","004","Othón P. Blanco"," Othón P. Blanco",233648,2005,0.991418715332466,99.1418715332466,"(99.1,99.4]",0.996447935048177
23005,"23","005","Benito Juárez"," Benito Juárez",911503,12696,0.98607135686882,98.607135686882,"(98.1,98.7]",0.996741737769162
23006,"23","006","José María Morelos"," José María Morelos",39165,177,0.995480658751436,99.5480658751436,"(99.4,99.6]",0.996405886856911
23007,"23","007","Lázaro Cárdenas"," Lázaro Cárdenas",29171,163,0.994412258750129,99.4412258750128,"(99.4,99.6]",0.996478504040448
23008,"23","008","Solidaridad"," Solidaridad",333800,5148,0.984577591372079,98.4577591372079,"(98.1,98.7]",0.996461746330038
23009,"23","009","Tulum"," Tulum",46721,753,0.983883050448407,98.3883050448406,"(98.1,98.7]",0.996454170611623
23010,"23","010","Bacalar"," Bacalar",41754,209,0.99499449154572,99.499449154572,"(99.4,99.6]",0.996438160567067
23011,"23","011","Puerto Morelos"," Puerto Morelos",26921,681,0.974703762861706,97.4703762861706,"(96,98.1]",0.996558891852584
24001,"24","001","Ahualulco"," Ahualulco",18974,37,0.99804996310741,99.804996310741,"(99.6,99.8]",0.995960657907432
24002,"24","002","Alaquines"," Alaquines",7785,6,0.999229287090559,99.9229287090559,"(99.8,100]",0.995995707663307
24003,"24","003","Aquismón"," Aquismón",48359,52,0.998924708947662,99.8924708947662,"(99.8,100]",0.995964988417913
24004,"24","004","Armadillo de los Infante"," Armadillo de los Infante",4013,8,0.998006478943434,99.8006478943434,"(99.6,99.8]",0.995981286454873
24005,"24","005","Cárdenas"," Cárdenas",18317,65,0.996451383960255,99.6451383960255,"(99.6,99.8]",0.995996868508743
24024,"24","024","Rioverde"," Rioverde",97943,680,0.993057186322657,99.3057186322657,"(99.1,99.4]",0.99599809639742
24025,"24","025","Salinas"," Salinas",31107,109,0.996495965538303,99.6495965538303,"(99.6,99.8]",0.995936467900016
24026,"24","026","San Antonio"," San Antonio",9382,12,0.998720955020252,99.8720955020252,"(99.8,100]",0.995965967096687
24027,"24","027","San Ciro de Acosta"," San Ciro de Acosta",10215,44,0.995692608908468,99.5692608908468,"(99.4,99.6]",0.996002256015515
24006,"24","006","Catorce"," Catorce",9579,31,0.996763754045307,99.6763754045307,"(99.6,99.8]",0.995937637570581
24028,"24","028","San Luis Potosí"," San Luis Potosí",911908,11171,0.987749860731565,98.7749860731565,"(98.7,99.1]",0.995979088155811
24029,"24","029","San Martín Chalchicuautla"," San Martín Chalchicuautla",18468,27,0.998538011695906,99.8538011695906,"(99.8,100]",0.995964135980268
24030,"24","030","San Nicolás Tolentino"," San Nicolás Tolentino",4779,16,0.996652019250889,99.6652019250889,"(99.6,99.8]",0.995993613201552
24031,"24","031","Santa Catarina"," Santa Catarina",12163,16,0.998684535065362,99.8684535065362,"(99.8,100]",0.9959883516871
24032,"24","032","Santa María del Río"," Santa María del Río",39880,139,0.996514543630893,99.6514543630893,"(99.6,99.8]",0.995992774988221
24033,"24","033","Santo Domingo"," Santo Domingo",10785,31,0.997125637459434,99.7125637459434,"(99.6,99.8]",0.995935313419768
24034,"24","034","San Vicente Tancuayalab"," San Vicente Tancuayalab",14945,15,0.998996319839411,99.8996319839411,"(99.8,100]",0.995966447727314
24035,"24","035","Soledad de Graciano Sánchez"," Soledad de Graciano Sánchez",332072,3293,0.990083475872702,99.0083475872702,"(98.7,99.1]",0.995978944329877
24036,"24","036","Tamasopo"," Tamasopo",29184,106,0.996367872807018,99.6367872807018,"(99.6,99.8]",0.995982124946745
24037,"24","037","Tamazunchale"," Tamazunchale",95037,256,0.997306312278376,99.7306312278376,"(99.6,99.8]",0.995962821385562
24038,"24","038","Tampacán"," Tampacán",14348,14,0.999024254251464,99.9024254251464,"(99.8,100]",0.995961894930824
24039,"24","039","Tampamolón Corona"," Tampamolón Corona",13603,27,0.998015143718297,99.8015143718298,"(99.6,99.8]",0.995964422412419
24040,"24","040","Tamuín"," Tamuín",36968,132,0.996429344297771,99.6429344297771,"(99.6,99.8]",0.995964342592857
24041,"24","041","Tanlajás"," Tanlajás",18208,18,0.999011423550088,99.9011423550088,"(99.8,100]",0.995966408764604
24042,"24","042","Tanquián de Escobedo"," Tanquián de Escobedo",13448,33,0.997546103509816,99.7546103509816,"(99.6,99.8]",0.995966246026855
24043,"24","043","Tierra Nueva"," Tierra Nueva",7966,57,0.992844589505398,99.2844589505398,"(99.1,99.4]",0.995995341949111
24007,"24","007","Cedral"," Cedral",19840,86,0.995665322580645,99.5665322580645,"(99.4,99.6]",0.995952541287491
24008,"24","008","Cerritos"," Cerritos",22075,125,0.994337485843715,99.4337485843715,"(99.4,99.6]",0.995994007904769
24009,"24","009","Cerro de San Pedro"," Cerro de San Pedro",5050,30,0.994059405940594,99.4059405940594,"(99.4,99.6]",0.995978608477137
24010,"24","010","Ciudad del Maíz"," Ciudad del Maíz",30320,73,0.99759234828496,99.759234828496,"(99.6,99.8]",0.995994976930451
24011,"24","011","Ciudad Fernández"," Ciudad Fernández",48106,271,0.99436660707604,99.436660707604,"(99.4,99.6]",0.995995946013222
24012,"24","012","Tancanhuitz"," Tancanhuitz",20300,35,0.998275862068966,99.8275862068966,"(99.8,100]",0.995967249367225
24013,"24","013","Ciudad Valles"," Ciudad Valles",179371,1010,0.994369212414493,99.4369212414493,"(99.4,99.6]",0.995962210798893
24014,"24","014","Coxcatlán"," Coxcatlán",15660,18,0.998850574712644,99.8850574712644,"(99.8,100]",0.995965290808426
24015,"24","015","Charcas"," Charcas",21814,61,0.997203630695883,99.7203630695883,"(99.6,99.8]",0.995947631667465
24016,"24","016","Ebano"," Ebano",40899,133,0.996748086750287,99.6748086750287,"(99.6,99.8]",0.995965544911472
24017,"24","017","Guadalcázar"," Guadalcázar",25119,31,0.998765874437677,99.8765874437677,"(99.8,100]",0.995988295554996
24018,"24","018","Huehuetlán"," Huehuetlán",15334,28,0.998173992435112,99.8173992435111,"(99.8,100]",0.995967292115708
24019,"24","019","Lagunillas"," Lagunillas",5453,11,0.997982761782505,99.7982761782505,"(99.6,99.8]",0.995990352341351
24020,"24","020","Matehuala"," Matehuala",102199,827,0.991907944304739,99.1907944304739,"(99.1,99.4]",0.995969996057637
24021,"24","021","Mexquitic de Carmona"," Mexquitic de Carmona",58469,224,0.996168910020695,99.6168910020695,"(99.4,99.6]",0.995969597395692
24022,"24","022","Moctezuma"," Moctezuma",19036,47,0.997530993906283,99.7530993906283,"(99.6,99.8]",0.995950359362411
24023,"24","023","Rayón"," Rayón",15301,46,0.996993660545062,99.6993660545062,"(99.6,99.8]",0.995995980825524
24044,"24","044","Vanegas"," Vanegas",7557,13,0.998279740637819,99.8279740637819,"(99.8,100]",0.995929347985574
24045,"24","045","Venado"," Venado",14188,28,0.998026501268678,99.8026501268678,"(99.6,99.8]",0.995950867132876
24046,"24","046","Villa de Arriaga"," Villa de Arriaga",18206,36,0.99802262990223,99.802262990223,"(99.6,99.8]",0.995963079498867
24047,"24","047","Villa de Guadalupe"," Villa de Guadalupe",9277,46,0.995041500485071,99.5041500485071,"(99.4,99.6]",0.995967273452874
24048,"24","048","Villa de la Paz"," Villa de la Paz",5298,18,0.996602491506229,99.6602491506229,"(99.6,99.8]",0.995958079515436
24056,"24","056","Villa de Arista"," Villa de Arista",17258,39,0.997740178467957,99.7740178467957,"(99.6,99.8]",0.995977475996517
24057,"24","057","Matlapa"," Matlapa",28996,31,0.998930887018899,99.8930887018899,"(99.8,100]",0.995964037322722
24049,"24","049","Villa de Ramos"," Villa de Ramos",38389,93,0.997577431034932,99.7577431034932,"(99.6,99.8]",0.995943724154046
24050,"24","050","Villa de Reyes"," Villa de Reyes",52912,173,0.996730420320532,99.6730420320532,"(99.6,99.8]",0.995976173743031
24051,"24","051","Villa Hidalgo"," Villa Hidalgo",15458,42,0.997282960279467,99.7282960279467,"(99.6,99.8]",0.995978091348588
24052,"24","052","Villa Juárez"," Villa Juárez",10304,29,0.997185559006211,99.7185559006211,"(99.6,99.8]",0.995996837916119
24053,"24","053","Axtla de Terrazas"," Axtla de Terrazas",32544,65,0.998002704031465,99.8002704031465,"(99.6,99.8]",0.995964427643574
24054,"24","054","Xilitla"," Xilitla",49741,75,0.998492189541827,99.8492189541827,"(99.8,100]",0.995966537783859
24055,"24","055","Zaragoza"," Zaragoza",27386,82,0.997005769371212,99.7005769371212,"(99.6,99.8]",0.995981492597724
24058,"24","058","El Naranjo"," El Naranjo",20959,83,0.996039887399208,99.6039887399208,"(99.4,99.6]",0.995991819634433
25001,"25","001","Ahome"," Ahome",459310,2984,0.9935032984259,99.35032984259,"(99.1,99.4]",0.994534182638091
25002,"25","002","Angostura"," Angostura",44093,159,0.996393985439866,99.6393985439866,"(99.6,99.8]",0.994913824259956
25003,"25","003","Badiraguato"," Badiraguato",26542,62,0.997664079571999,99.7664079571999,"(99.6,99.8]",0.995076788345549
25004,"25","004","Concordia"," Concordia",24899,113,0.995461665127114,99.5461665127114,"(99.4,99.6]",0.995767658050457
25005,"25","005","Cosalá"," Cosalá",17012,30,0.998236538913708,99.8236538913708,"(99.8,100]",0.995553363482552
25006,"25","006","Culiacán"," Culiacán",1003530,7928,0.992099887397487,99.2099887397487,"(99.1,99.4]",0.995386665120083
25007,"25","007","Choix"," Choix",29334,49,0.998329583418559,99.8329583418559,"(99.8,100]",0.994576287481
25008,"25","008","Elota"," Elota",55339,126,0.997723124740237,99.7723124740237,"(99.6,99.8]",0.995578666932215
25009,"25","009","Escuinapa"," Escuinapa",59988,208,0.996532639861306,99.6532639861306,"(99.6,99.8]",0.995793533313442
25010,"25","010","El Fuerte"," El Fuerte",96593,256,0.997349704429928,99.7349704429928,"(99.6,99.8]",0.994551262233921
25011,"25","011","Guasave"," Guasave",289370,1189,0.995891073711857,99.5891073711857,"(99.4,99.6]",0.994705418351197
25012,"25","012","Mazatlán"," Mazatlán",501441,4401,0.991223294465351,99.1223294465351,"(99.1,99.4]",0.995715303991442
25013,"25","013","Mocorito"," Mocorito",40358,123,0.996952277119778,99.6952277119778,"(99.6,99.8]",0.994993448062627
25014,"25","014","Rosario"," Rosario",52345,148,0.997172604833317,99.7172604833317,"(99.6,99.8]",0.99579059080053
25015,"25","015","Salvador Alvarado"," Salvador Alvarado",79492,410,0.994842248276556,99.4842248276556,"(99.4,99.6]",0.994868963763791
25016,"25","016","San Ignacio"," San Ignacio",19505,50,0.997436554729557,99.7436554729557,"(99.6,99.8]",0.995636031258035
25017,"25","017","Sinaloa"," Sinaloa",78670,161,0.997953476547604,99.7953476547604,"(99.6,99.8]",0.994760653119459
25018,"25","018","Navolato"," Navolato",149122,643,0.99568809431204,99.568809431204,"(99.4,99.6]",0.995148791820975
26001,"26","001","Aconchi"," Aconchi",2563,9,0.996488490050722,99.6488490050722,"(99.6,99.8]",0.994293544548892
26002,"26","002","Agua Prieta"," Agua Prieta",91929,698,0.992407183804893,99.2407183804893,"(99.1,99.4]",0.994312724245485
26003,"26","003","Álamos"," Alamos",24976,56,0.997757847533632,99.7757847533632,"(99.6,99.8]",0.994740682780584
26004,"26","004","Altar"," Altar",9492,140,0.985250737463127,98.5250737463127,"(98.1,98.7]",0.995008288452659
26005,"26","005","Arivechi"," Arivechi",1177,0,1,100,"(99.8,100]",0.994547770308503
26006,"26","006","Arizpe"," Arizpe",2788,8,0.997130559540889,99.7130559540889,"(99.6,99.8]",0.994261864383905
26007,"26","007","Atil"," Atil",626,3,0.995207667731629,99.5207667731629,"(99.4,99.6]",0.994767409153835
26008,"26","008","Bacadéhuachi"," Bacadéhuachi",979,0,1,100,"(99.8,100]",0.994427956257111
26009,"26","009","Bacanora"," Bacanora",759,2,0.997364953886693,99.7364953886693,"(99.6,99.8]",0.994515221730834
26010,"26","010","Bacerac"," Bacerac",1221,3,0.997542997542998,99.7542997542998,"(99.6,99.8]",0.994374532808456
26011,"26","011","Bacoachi"," Bacoachi",1475,3,0.997966101694915,99.7966101694915,"(99.6,99.8]",0.99426945402061
26012,"26","012","Bácum"," Bácum",23151,69,0.997019567189322,99.7019567189322,"(99.6,99.8]",0.994533706940829
26013,"26","013","Banámichi"," Banámichi",1825,8,0.995616438356164,99.5616438356164,"(99.4,99.6]",0.994272733054971
26014,"26","014","Baviácora"," Baviácora",3191,12,0.996239423378251,99.6239423378251,"(99.6,99.8]",0.994316997063107
26015,"26","015","Bavispe"," Bavispe",1169,4,0.996578272027374,99.6578272027374,"(99.6,99.8]",0.994331631134927
26016,"26","016","Benjamín Hill"," Benjamín Hill",4988,29,0.994186046511628,99.4186046511628,"(99.4,99.6]",0.994384569614282
26017,"26","017","Caborca"," Caborca",89122,804,0.990978658468167,99.0978658468167,"(98.7,99.1]",0.995048921590379
26018,"26","018","Cajeme"," Cajeme",436484,3318,0.992398346789344,99.2398346789344,"(99.1,99.4]",0.994576936371436
26019,"26","019","Cananea"," Cananea",39451,289,0.992674456921244,99.2674456921244,"(99.1,99.4]",0.994323167315743
26023,"26","023","Cumpas"," Cumpas",5829,33,0.994338651569738,99.4338651569738,"(99.4,99.6]",0.994309347333717
26024,"26","024","Divisaderos"," Divisaderos",753,3,0.99601593625498,99.601593625498,"(99.4,99.6]",0.994404843592225
26025,"26","025","Empalme"," Empalme",51431,340,0.993389201065505,99.3389201065505,"(99.1,99.4]",0.99447216770643
26026,"26","026","Etchojoa"," Etchojoa",61309,129,0.997895904353358,99.7895904353358,"(99.6,99.8]",0.994780239998988
26020,"26","020","Carbó"," Carbó",4946,13,0.99737161342499,99.737161342499,"(99.6,99.8]",0.99429387915419
26048,"26","048","Puerto Peñasco"," Puerto Peñasco",62689,1337,0.978672494377004,97.8672494377004,"(96,98.1]",0.995184054225966
26049,"26","049","Quiriego"," Quiriego",3090,3,0.999029126213592,99.9029126213592,"(99.8,100]",0.994742985941977
26021,"26","021","La Colorada"," La Colorada",1848,5,0.997294372294372,99.7294372294372,"(99.6,99.8]",0.994413324105115
26022,"26","022","Cucurpe"," Cucurpe",863,16,0.981460023174971,98.1460023174971,"(98.1,98.7]",0.994364459984952
26027,"26","027","Fronteras"," Fronteras",9041,46,0.994912067249198,99.4912067249198,"(99.4,99.6]",0.994296830794545
26028,"26","028","Granados"," Granados",1009,3,0.997026759167493,99.7026759167493,"(99.6,99.8]",0.994384984291965
26029,"26","029","Guaymas"," Guaymas",156863,1380,0.991202514295914,99.1202514295914,"(99.1,99.4]",0.99445523181456
26030,"26","030","Hermosillo"," Hermosillo",936263,9350,0.990013489799341,99.0013489799341,"(98.7,99.1]",0.994364003526457
26031,"26","031","Huachinera"," Huachinera",1186,6,0.994940978077572,99.4940978077572,"(99.4,99.6]",0.994394345157734
26032,"26","032","Huásabas"," Huásabas",888,2,0.997747747747748,99.7747747747748,"(99.6,99.8]",0.994355772957511
26033,"26","033","Huatabampo"," Huatabampo",77682,230,0.997039211142865,99.7039211142865,"(99.6,99.8]",0.994875229225652
26034,"26","034","Huépac"," Huépac",943,8,0.991516436903499,99.1516436903499,"(99.1,99.4]",0.994295396005423
26035,"26","035","Imuris"," Imuris",12536,65,0.99481493299298,99.481493299298,"(99.4,99.6]",0.994395357143332
26036,"26","036","Magdalena"," Magdalena",33049,227,0.993131410935278,99.3131410935278,"(99.1,99.4]",0.994396774739424
26037,"26","037","Mazatán"," Mazatán",1101,6,0.994550408719346,99.4550408719346,"(99.4,99.6]",0.99439420205498
26038,"26","038","Moctezuma"," Moctezuma",5173,32,0.993814034409434,99.3814034409434,"(99.1,99.4]",0.994350591514441
26039,"26","039","Naco"," Naco",5774,36,0.993765154139245,99.3765154139245,"(99.1,99.4]",0.994331381530783
26040,"26","040","Nácori Chico"," Nácori Chico",1531,1,0.999346832135859,99.9346832135859,"(99.8,100]",0.994469350772499
26041,"26","041","Nacozari de García"," Nacozari de García",14369,160,0.988864917530795,98.8864917530795,"(98.7,99.1]",0.994352144687895
26042,"26","042","Navojoa"," Navojoa",164387,1000,0.993916793907061,99.3916793907061,"(99.1,99.4]",0.994821021478191
26043,"26","043","Nogales"," Nogales",264782,2104,0.99205384051786,99.205384051786,"(99.1,99.4]",0.994409749175142
26044,"26","044","Ónavas"," Ónavas",365,1,0.997260273972603,99.7260273972603,"(99.6,99.8]",0.994541612783411
26045,"26","045","Opodepe"," Opodepe",2438,11,0.995488105004102,99.5488105004102,"(99.4,99.6]",0.994298904056086
26046,"26","046","Oquitoa"," Oquitoa",496,1,0.997983870967742,99.7983870967742,"(99.6,99.8]",0.994815029682281
26047,"26","047","Pitiquito"," Pitiquito",9122,65,0.992874369655777,99.2874369655777,"(99.1,99.4]",0.994917435475068
26050,"26","050","Rayón"," Rayón",1496,4,0.997326203208556,99.7326203208556,"(99.6,99.8]",0.994291820376762
26051,"26","051","Rosario"," Rosario",4830,13,0.997308488612836,99.7308488612836,"(99.6,99.8]",0.994627609020315
26052,"26","052","Sahuaripa"," Sahuaripa",5257,23,0.9956248811109,99.56248811109,"(99.4,99.6]",0.994534585238032
26053,"26","053","San Felipe de Jesús"," San Felipe de Jesús",369,0,1,100,"(99.8,100]",0.994277662187283
26054,"26","054","San Javier"," San Javier",537,1,0.998137802607076,99.8137802607076,"(99.6,99.8]",0.994504024918409
26055,"26","055","San Luis Río Colorado"," San Luis Río Colorado",199021,2058,0.98965938267821,98.965938267821,"(98.7,99.1]",0.99503921057183
26061,"26","061","Soyopa"," Soyopa",1368,10,0.992690058479532,99.2690058479532,"(99.1,99.4]",0.994515166193068
26062,"26","062","Suaqui Grande"," Suaqui Grande",1114,2,0.998204667863555,99.8204667863555,"(99.8,100]",0.994511503072101
26056,"26","056","San Miguel de Horcasitas"," San Miguel de Horcasitas",10729,21,0.998042688041756,99.8042688041756,"(99.6,99.8]",0.994301643849131
26063,"26","063","Tepache"," Tepache",1178,3,0.997453310696095,99.7453310696095,"(99.6,99.8]",0.994406789032352
26064,"26","064","Trincheras"," Trincheras",1381,2,0.998551774076756,99.8551774076756,"(99.8,100]",0.994543500415986
26057,"26","057","San Pedro de la Cueva"," San Pedro de la Cueva",1458,9,0.993827160493827,99.3827160493827,"(99.1,99.4]",0.994426449631311
26058,"26","058","Santa Ana"," Santa Ana",16203,124,0.99234709621675,99.234709621675,"(99.1,99.4]",0.994387042157904
26059,"26","059","Santa Cruz"," Santa Cruz",1835,11,0.994005449591281,99.4005449591281,"(99.4,99.6]",0.994375361939944
26060,"26","060","Sáric"," Sáric",2058,8,0.996112730806608,99.6112730806608,"(99.4,99.6]",0.994858443223246
26065,"26","065","Tubutama"," Tubutama",1473,1,0.999321113374066,99.9321113374067,"(99.8,100]",0.994609035669299
26066,"26","066","Ures"," Ures",8548,37,0.995671502105756,99.5671502105756,"(99.4,99.6]",0.994307358772877
26067,"26","067","Villa Hidalgo"," Villa Hidalgo",1429,6,0.995801259622113,99.5801259622113,"(99.4,99.6]",0.994327216229567
26068,"26","068","Villa Pesqueira"," Villa Pesqueira",1043,7,0.993288590604027,99.3288590604027,"(99.1,99.4]",0.994409113432276
26069,"26","069","Yécora"," Yécora",4793,8,0.998330899228041,99.8330899228041,"(99.8,100]",0.994642735776806
26070,"26","070","General Plutarco Elías Calles"," General Plutarco Elías Calles",13627,100,0.992661627650987,99.2661627650987,"(99.1,99.4]",0.995125156873779
26071,"26","071","Benito Juárez"," Benito Juárez",21692,60,0.997234003319196,99.7234003319196,"(99.6,99.8]",0.994690018054864
26072,"26","072","San Ignacio Río Muerto"," San Ignacio Río Muerto",14279,19,0.998669374606065,99.8669374606065,"(99.8,100]",0.994541951739131
27001,"27","001","Balancán"," Balancán",58524,137,0.997659080035541,99.7659080035541,"(99.6,99.8]",0.996133033858542
27002,"27","002","Cárdenas"," Cárdenas",243229,934,0.996159997368735,99.6159997368735,"(99.4,99.6]",0.995996286171348
27003,"27","003","Centla"," Centla",107731,329,0.99694609722364,99.694609722364,"(99.6,99.8]",0.996017128552963
27004,"27","004","Centro"," Centro",683607,6329,0.990741756594066,99.0741756594066,"(98.7,99.1]",0.996017147763524
27005,"27","005","Comalcalco"," Comalcalco",214877,778,0.99637932398535,99.637932398535,"(99.6,99.8]",0.995997073735066
27006,"27","006","Cunduacán"," Cunduacán",137257,420,0.996940046773571,99.6940046773571,"(99.6,99.8]",0.996002174275068
27007,"27","007","Emiliano Zapata"," Emiliano Zapata",32181,226,0.992977222584755,99.2977222584755,"(99.1,99.4]",0.996076391276681
27008,"27","008","Huimanguillo"," Huimanguillo",190885,628,0.996710061031511,99.6710061031511,"(99.6,99.8]",0.995996925952651
27009,"27","009","Jalapa"," Jalapa",37749,135,0.996423746324406,99.6423746324406,"(99.6,99.8]",0.996020248096027
27010,"27","010","Jalpa de Méndez"," Jalpa de Méndez",91185,293,0.996786752207052,99.6786752207052,"(99.6,99.8]",0.996008633608931
27011,"27","011","Jonuta"," Jonuta",30798,48,0.998441457237483,99.8441457237483,"(99.8,100]",0.99602390157971
27012,"27","012","Macuspana"," Macuspana",158601,566,0.996431296145674,99.6431296145674,"(99.6,99.8]",0.996021165641604
27013,"27","013","Nacajuca"," Nacajuca",150300,849,0.99435129740519,99.435129740519,"(99.4,99.6]",0.996011383496176
27014,"27","014","Paraíso"," Paraíso",96741,553,0.994283705977817,99.4283705977817,"(99.4,99.6]",0.995999596756533
27015,"27","015","Tacotalpa"," Tacotalpa",47905,92,0.998079532407891,99.8079532407891,"(99.6,99.8]",0.996020939804681
27016,"27","016","Teapa"," Teapa",58718,224,0.996185156170169,99.6185156170169,"(99.4,99.6]",0.996018887990429
27017,"27","017","Tenosique"," Tenosique",62310,238,0.996180388380677,99.6180388380677,"(99.4,99.6]",0.996168108052902
28001,"28","001","Abasolo"," Abasolo",9822,24,0.997556505803299,99.7556505803299,"(99.6,99.8]",0.995964359090848
28002,"28","002","Aldama"," Aldama",28725,88,0.996936466492602,99.6936466492602,"(99.6,99.8]",0.995964654684923
28003,"28","003","Altamira"," Altamira",269790,2394,0.991126431669076,99.1126431669076,"(99.1,99.4]",0.995968281573609
28004,"28","004","Antiguo Morelos"," Antiguo Morelos",8850,27,0.996949152542373,99.6949152542373,"(99.6,99.8]",0.995965190147058
28005,"28","005","Burgos"," Burgos",4256,13,0.996945488721805,99.6945488721805,"(99.6,99.8]",0.995982480784513
28006,"28","006","Bustamante"," Bustamante",7542,3,0.999602227525855,99.9602227525855,"(99.8,100]",0.995991049779666
28007,"28","007","Camargo"," Camargo",16546,168,0.9898464885773,98.98464885773,"(98.7,99.1]",0.995969674592366
28008,"28","008","Casas"," Casas",4143,2,0.999517258025585,99.9517258025585,"(99.8,100]",0.995962966471576
28009,"28","009","Ciudad Madero"," Ciudad Madero",205933,2855,0.986136267621022,98.6136267621022,"(98.1,98.7]",0.995968169306995
28010,"28","010","Cruillas"," Cruillas",1671,6,0.99640933572711,99.6409335727109,"(99.6,99.8]",0.995966943479405
28011,"28","011","Gómez Farías"," Gómez Farías",8288,18,0.997828185328185,99.7828185328185,"(99.6,99.8]",0.995982520009896
28012,"28","012","González"," González",41470,154,0.996286472148541,99.6286472148541,"(99.6,99.8]",0.995962356754128
28013,"28","013","Güémez"," Güémez",15032,46,0.996939861628526,99.6939861628526,"(99.6,99.8]",0.995990016801389
28014,"28","014","Guerrero"," Guerrero",3803,32,0.991585590323429,99.1585590323429,"(99.1,99.4]",0.995892216892285
28015,"28","015","Gustavo Díaz Ordaz"," Gustavo Díaz Ordaz",15677,177,0.988709574535944,98.8709574535944,"(98.7,99.1]",0.995972615609938
28016,"28","016","Hidalgo"," Hidalgo",17012,55,0.996766988008465,99.6766988008465,"(99.6,99.8]",0.995992962921945
28017,"28","017","Jaumave"," Jaumave",15994,41,0.997436538702013,99.7436538702013,"(99.6,99.8]",0.995989719890347
28026,"28","026","Miquihuana"," Miquihuana",3704,3,0.999190064794816,99.9190064794816,"(99.8,100]",0.995988920822039
28027,"28","027","Nuevo Laredo"," Nuevo Laredo",425058,6508,0.984689148304467,98.4689148304467,"(98.1,98.7]",0.99583384923337
28028,"28","028","Nuevo Morelos"," Nuevo Morelos",3810,17,0.995538057742782,99.5538057742782,"(99.4,99.6]",0.995981258154748
28018,"28","018","Jiménez"," Jiménez",6375,25,0.996078431372549,99.6078431372549,"(99.4,99.6]",0.995967149703747
28036,"28","036","San Nicolás"," San Nicolás",926,0,1,100,"(99.8,100]",0.995967510713297
28037,"28","037","Soto la Marina"," Soto la Marina",23673,84,0.996451653782791,99.6451653782791,"(99.6,99.8]",0.995962517746149
28038,"28","038","Tampico"," Tampico",297562,4266,0.985663491978142,98.5663491978142,"(98.1,98.7]",0.995968368706254
28039,"28","039","Tula"," Tula",28230,51,0.998193411264612,99.8193411264612,"(99.8,100]",0.995995880246107
28019,"28","019","Llera"," Llera",14645,48,0.996722430863776,99.6722430863776,"(99.6,99.8]",0.995969199857763
28020,"28","020","Mainero"," Mainero",2048,3,0.99853515625,99.853515625,"(99.8,100]",0.995992059259131
28021,"28","021","El Mante"," El Mante",106144,665,0.993734926138077,99.3734926138077,"(99.1,99.4]",0.995963891646913
28022,"28","022","Matamoros"," Matamoros",541979,6786,0.987479219674563,98.7479219674563,"(98.7,99.1]",0.995972203263548
28023,"28","023","Méndez"," Méndez",4280,8,0.998130841121495,99.8130841121495,"(99.6,99.8]",0.99596199813516
28024,"28","024","Mier"," Mier",6385,41,0.993578700078309,99.3578700078309,"(99.1,99.4]",0.995939645823421
28025,"28","025","Miguel Alemán"," Miguel Alemán",26237,352,0.986583831992987,98.6583831992987,"(98.1,98.7]",0.995962747322972
